,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
294,294781803,05/12/2023  14:06,05/12/2023 18:19,https://spb.cian.ru/rent/flat/294781803/,Санкт-Петербург,2,5,3,60.0,750,45000,Калининский,проспект Металлистов,86,Площадь Ленина,1,1,0,0,1,0,0,1,0,1,40.0,10.0,2.6,Изолированная,1.0,1 балкон,Во двор,Евроремонт,1963.0,Блочный,Нет,Открытая
295,294781479,1/12/2023  05:34,05/12/2023 18:20,https://spb.cian.ru/rent/flat/294781479/,Санкт-Петербург,1,3,3,61.5,975,60000,Центральный,переулок Апраксин,7,Сенная площадь,1,1,0,1,1,0,0,0,0,1,35.9,6.4,2.6,Смежная/Изолированная,1.0,,Во двор,Косметический,1850.0,Кирпичный,Нет,
296,294775006,04/12/2023  16:25,05/12/2023 18:22,https://spb.cian.ru/rent/flat/294775006/,Санкт-Петербург,5,5,3,107.0,1219,130500,Центральный,Загородный проспект,28Б,Звенигородская,1,1,1,0,0,1,0,0,0,0,,,,,1.0,,Во двор,Дизайнерский,1874.0,Кирпичный,Нет,Открытая
297,294772451,04/12/2023  11:55,05/12/2023 18:23,https://spb.cian.ru/rent/flat/294772451/,Санкт-Петербург,4,8,3,123.2,1461,180000,Центральный,Орловская ,1к2,Чернышевская,1,1,1,1,1,1,0,1,1,1,60.0,20.0,,Изолированная,2.0,1 балкон,Во двор,Дизайнерский,2014.0,Кирпичный,Нет,
298,294767441,04/12/2023  16:47,05/12/2023 18:24,https://spb.cian.ru/rent/flat/294767441/,Санкт-Петербург,4,11,3,100.0,680,68000,Выборгский,Костромской проспект,71,Удельная,1,1,1,1,1,1,1,1,1,1,,30.0,3.0,,2.0,2 лоджии,Во двор,Дизайнерский,2008.0,Кирпичный,Нет,Наземная
299,294734372,04/12/2023  17:34,05/12/2023 18:25,https://spb.cian.ru/rent/flat/294734372/,Санкт-Петербург,1,9,3,59.9,751,45000,Кировский, Стойкости,29К2,Проспект Ветеранов,1,1,1,1,1,0,0,0,0,1,43.1,6.2,2.5,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,1971.0,Панельный,Нет,Наземная
300,294718711,28/11/2023  21:15,05/12/2023 18:27,https://spb.cian.ru/rent/flat/294718711/,Санкт-Петербург,4,5,3,100.0,1800,180000,Центральный, Марата,9,Маяковская,1,1,1,1,1,1,1,1,0,1,60.0,14.0,3.3,,1.0,,Во двор,Дизайнерский,1870.0,Кирпичный,Нет,Наземная
301,294711730,04/12/2023  14:41,05/12/2023 18:28,https://spb.cian.ru/rent/flat/294711730/,Санкт-Петербург,25,25,3,95.0,1263,120000,Приморский,Парашютная ,27к2,Комендантский проспект,1,1,1,1,1,1,0,1,0,1,50.0,20.0,,Изолированная,1.0,1 балкон,,Дизайнерский,2010.0,Панельный,Нет,Подземная
302,294697668,04/12/2023  21:02,05/12/2023 18:29,https://spb.cian.ru/rent/flat/294697668/,Санкт-Петербург,4,8,3,120.8,1572,190000,Петроградский,Морской проспект,33,Крестовский остров,1,1,1,1,1,1,1,1,1,1,62.4,47.7,3.3,,2.0,1 лоджия,На улицу и двор,Евроремонт,2008.0,,Нет,Подземная
303,294692027,04/12/2023  15:19,05/12/2023 18:30,https://spb.cian.ru/rent/flat/294692027/,Санкт-Петербург,20,24,3,117.0,1111,130000,Московский,Московский проспект,183-185,Московская,1,1,1,0,1,1,0,1,1,1,75.0,20.0,,Изолированная,2.0,"1 лоджия, 1 балкон",На улицу и двор,Евроремонт,2021.0,,Нет,Подземная
304,294689851,2/12/2023  12:59,05/12/2023 18:34,https://spb.cian.ru/rent/flat/294689851/,Санкт-Петербург,3,4,3,103.0,1359,140000,Центральный,набережная Канала Грибоедова,29,Гостиный двор,1,1,1,1,1,1,0,1,0,1,40.0,14.0,,,2.0,,Во двор,Евроремонт,1901.0,Кирпичный,Нет,Наземная
305,294673258,04/12/2023  14:41,05/12/2023 18:34,https://spb.cian.ru/rent/flat/294673258/,Санкт-Петербург,10,10,3,105.3,1709,180000,Петроградский,Корпусная ,9,Чкаловская,1,1,1,1,1,1,1,1,1,1,50.0,25.0,,Изолированная,2.0,"1 лоджия, 1 балкон",,Дизайнерский,2012.0,Монолитный,Нет,Подземная
306,294672181,1/12/2023  18:52,05/12/2023 18:34,https://spb.cian.ru/rent/flat/294672181/,Санкт-Петербург,2,7,3,98.0,2142,210000,Центральный,Стремянная ,15/1,Маяковская,1,1,1,0,0,1,1,1,0,1,54.3,31.4,,Смежная/Изолированная,2.0,1 балкон,,Дизайнерский,2012.0,Монолитный,Нет,Подземная
307,294632476,04/12/2023  11:59,05/12/2023 18:35,https://spb.cian.ru/rent/flat/294632476/,Санкт-Петербург,3,6,3,93.4,1017,95000,Курортный,дорога Таможенная,11к1с3,,1,1,1,1,1,1,0,1,0,1,,18.0,,,2.0,3 лоджии,Во двор,Евроремонт,2017.0,Монолитный,Нет,Наземная
308,294629315,2/12/2023  22:16,05/12/2023 18:36,https://spb.cian.ru/rent/flat/294629315/,Санкт-Петербург,9,18,3,110.0,590,65000,Калининский,Северный проспект,75к1,Академическая,1,1,0,1,1,1,0,1,0,1,80.0,18.0,2.7,,2.0,1 балкон,На улицу,Евроремонт,2010.0,,Нет,Подземная
309,294627229,2/12/2023  21:02,05/12/2023 18:38,https://spb.cian.ru/rent/flat/294627229/,Санкт-Петербург,7,10,3,65.0,1076,70000,Василеостровский, Вадима Шефнера,4,Приморская,1,1,1,0,1,0,0,1,0,1,38.0,22.0,,Изолированная,1.0,,На улицу,Евроремонт,,Блочный,,Открытая
310,294616819,04/12/2023  11:52,05/12/2023 18:39,https://spb.cian.ru/rent/flat/294616819/,Санкт-Петербург,3,9,3,61.0,540,33000,Кировский,проспект Стачек,107К3,Ленинский проспект,1,1,1,0,1,1,0,0,0,1,44.0,6.5,,Изолированная,1.0,1 лоджия,,Косметический,1976.0,Панельный,Нет,
311,294601142,05/12/2023  16:37,05/12/2023 18:40,https://spb.cian.ru/rent/flat/294601142/,Санкт-Петербург,3,7,3,80.0,987,79000,Московский, Типанова,8,Московская,1,1,1,0,1,0,0,1,0,1,64.0,11.0,0.0,,1.0,,,Евроремонт,1958.0,Кирпичный,Нет,
312,294580660,05/12/2023  11:56,05/12/2023 18:41,https://spb.cian.ru/rent/flat/294580660/,Санкт-Петербург,21,23,3,75.0,733,55000,Выборгский,Заречная ,10,Парнас,1,1,0,0,1,1,0,0,1,1,39.0,13.5,,,,1 лоджия,На улицу и двор,Евроремонт,2018.0,,Нет,
313,294575018,30/11/2023  11:56,05/12/2023 18:43,https://spb.cian.ru/rent/flat/294575018/,Санкт-Петербург,5,8,3,100.0,3400,340000,Петроградский,Петровский проспект,24к3,Крестовский остров,1,1,1,1,1,1,1,1,1,1,60.0,15.0,3.0,Смежная/Изолированная,2.0,1 лоджия,На улицу,Евроремонт,2018.0,Монолитный,Нет,Подземная
314,294573538,30/11/2023  11:56,05/12/2023 18:44,https://spb.cian.ru/rent/flat/294573538/,Санкт-Петербург,6,9,3,111.0,1171,130000,Василеостровский, Беринга,5,Василеостровская,1,0,0,0,1,0,1,1,0,1,85.0,20.0,,Изолированная,2.0,1 балкон,,Дизайнерский,2014.0,Панельный,Нет,
315,294570323,05/12/2023  11:56,05/12/2023 18:45,https://spb.cian.ru/rent/flat/294570323/,Санкт-Петербург,9,12,3,95.0,789,75000,Приморский, Плесецкая,6,Комендантский проспект,1,1,0,1,1,1,0,0,0,1,50.0,23.0,,,,2 лоджии,На улицу и двор,Евроремонт,2020.0,Монолитный,Нет,
316,294562674,2/12/2023  19:56,05/12/2023 18:46,https://spb.cian.ru/rent/flat/294562674/,Санкт-Петербург,14,19,3,83.0,602,50000,Приморский,проспект Королева,62,Комендантский проспект,0,0,0,0,0,0,0,1,0,1,50.0,12.6,,Изолированная,1.0,1 лоджия,,Евроремонт,2020.0,Панельный,Нет,
317,294560236,30/11/2023  13:26,05/12/2023 18:48,https://spb.cian.ru/rent/flat/294560236/,Санкт-Петербург,5,9,3,56.0,714,40000,Кировский,Ленинский проспект,134,Ленинский проспект,1,1,1,0,1,0,0,1,0,1,40.2,5.7,,Смежная/Изолированная,1.0,,На улицу и двор,Косметический,1963.0,Монолитный,Нет,Открытая
318,294554566,1/12/2023  13:03,05/12/2023 18:49,https://spb.cian.ru/rent/flat/294554566/,Санкт-Петербург,3,5,3,42.0,880,37000,Кировский,проспект Народного ополчения,93,Проспект Ветеранов,1,1,1,1,1,0,0,1,0,1,28.0,5.5,2.5,,,,Во двор,Косметический,1965.0,Монолитный,Нет,
319,294553565,05/12/2023  09:16,05/12/2023 18:50,https://spb.cian.ru/rent/flat/294553565/,Санкт-Петербург,5,9,3,56.0,696,39000,Фрунзенский, Белы Куна,23к2,Международная,1,1,1,0,1,0,0,1,0,1,41.0,7.0,,Изолированная,1.0,,На улицу и двор,Косметический,,Панельный,,
320,294509093,05/12/2023  16:24,05/12/2023 18:51,https://spb.cian.ru/rent/flat/294509093/,Санкт-Петербург,3,5,3,80.0,1875,150000,Московский,Кузнецовская ,36,Парк Победы,0,0,1,1,1,0,0,1,0,1,53.0,20.0,3.1,,1.0,,,Дизайнерский,1939.0,Кирпичный,Нет,Наземная
321,294506518,04/12/2023  15:03,05/12/2023 18:52,https://spb.cian.ru/rent/flat/294506518/,Санкт-Петербург,5,9,3,73.0,1232,90000,Петроградский, Академика Павлова,7,Петроградская,1,1,1,0,1,1,1,1,0,1,50.0,8.0,,Смежная/Изолированная,1.0,,На улицу,Евроремонт,,Монолитно-кирпичный,,
322,294505953,30/11/2023  11:47,05/12/2023 18:53,https://spb.cian.ru/rent/flat/294505953/,Санкт-Петербург,13,15,3,100.0,700,70000,Приморский, Савушкина,133к1,Беговая,1,1,1,1,1,1,0,1,1,1,32.0,45.0,2.6,,2.0,1 лоджия,Во двор,Дизайнерский,2003.0,,Нет,Наземная
323,294501072,05/12/2023  17:39,05/12/2023 18:54,https://spb.cian.ru/rent/flat/294501072/,Санкт-Петербург,6,26,3,91.0,989,90000,Фрунзенский,Загребский бульвар,9,Дунайская,1,1,1,1,1,1,1,1,0,1,54.0,14.0,2.8,Изолированная,2.0,2 балкона,На улицу и двор,Дизайнерский,2009.0,Монолитно-кирпичный,Нет,Подземная
324,294495258,04/12/2023  15:03,05/12/2023 18:56,https://spb.cian.ru/rent/flat/294495258/,Санкт-Петербург,2,4,3,75.0,866,65000,Адмиралтейский,Вознесенский проспект,7,Адмиралтейская,1,1,1,0,1,1,0,1,1,1,50.0,12.0,3.0,Смежная/Изолированная,1.0,,На улицу,Евроремонт,1861.0,Кирпичный,Нет,Наземная
325,294483935,2/12/2023  07:10,05/12/2023 18:57,https://spb.cian.ru/rent/flat/294483935/,Санкт-Петербург,1,3,3,177.0,706,125000,Адмиралтейский,Английская набережная,20,Адмиралтейская,1,1,1,0,1,1,0,1,0,1,110.0,30.0,,Смежная/Изолированная,1.0,,На улицу и двор,Евроремонт,,Кирпичный,,Открытая
326,294461055,1/12/2023  17:59,05/12/2023 18:58,https://spb.cian.ru/rent/flat/294461055/,Санкт-Петербург,11,16,3,76.6,718,55000,Приморский,Богатырский проспект,56к3,Старая Деревня,1,1,1,0,1,0,0,1,0,1,47.0,13.3,,Изолированная,1.0,1 лоджия,,Косметический,2008.0,Монолитный,Нет,
327,294456671,05/12/2023  11:12,05/12/2023 18:59,https://spb.cian.ru/rent/flat/294456671/,Санкт-Петербург,6,6,3,80.7,557,45000,Приморский,Планерная ,47К5,Комендантский проспект,1,1,1,0,1,0,0,1,0,1,49.9,10.8,,,,1 балкон,,Косметический,2000.0,Панельный,Нет,
328,294456213,29/11/2023  15:35,05/12/2023 19:00,https://spb.cian.ru/rent/flat/294456213/,Санкт-Петербург,1,3,3,175.0,771,135000,Адмиралтейский,Английская набережная,20,Адмиралтейская,1,1,1,0,1,1,1,1,0,1,140.0,20.0,4.0,Изолированная,1.0,,На улицу и двор,Косметический,,Кирпичный,,Открытая
329,294456006,1/12/2023  18:12,05/12/2023 19:02,https://spb.cian.ru/rent/flat/294456006/,Санкт-Петербург,3,9,3,89.4,1342,120000,Центральный,Кременчугская ,13к2,,1,1,1,1,1,1,0,1,1,1,44.4,19.6,,Изолированная,2.0,1 лоджия,Во двор,Дизайнерский,2015.0,Кирпичный,Нет,
330,294418496,3/12/2023  14:24,05/12/2023 19:03,https://spb.cian.ru/rent/flat/294418496/,Санкт-Петербург,6,9,3,57.5,695,40000,Калининский,проспект Луначарского,78К1,Политехническая,1,1,0,1,0,0,0,1,0,0,39.2,6.4,2.5,,1.0,"1 лоджия, 1 балкон",На улицу и двор,Косметический,1973.0,Панельный,Нет,Наземная
331,294416742,04/12/2023  12:15,05/12/2023 19:05,https://spb.cian.ru/rent/flat/294416742/,Санкт-Петербург,2,7,3,97.0,1907,185000,Центральный,Стремянная ,15/1,Площадь Восстания,1,1,1,0,1,1,1,1,0,1,58.0,15.0,,Смежная/Изолированная,1.0,,На улицу и двор,Дизайнерский,2012.0,Монолитный,Нет,Открытая
332,294390727,1/12/2023  14:20,05/12/2023 19:05,https://spb.cian.ru/rent/flat/294390727/,Санкт-Петербург,14,15,3,112.0,625,70000,Приморский, Савушкина,140,Беговая,1,1,1,1,1,0,0,1,0,1,60.0,30.0,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2004.0,,Нет,Наземная
333,294383133,3/12/2023  15:52,05/12/2023 19:06,https://spb.cian.ru/rent/flat/294383133/,Санкт-Петербург,8,13,3,74.0,1351,100000,Красносельский,Петергофское шоссе,53,Ленинский проспект,1,1,1,0,1,1,1,1,1,1,40.0,12.0,3.0,,,1 балкон,,Дизайнерский,2010.0,Монолитный,Нет,Подземная
334,294382003,1/12/2023  23:05,05/12/2023 19:08,https://spb.cian.ru/rent/flat/294382003/,Санкт-Петербург,3,4,3,72.0,1041,75000,Василеостровский,8-я Васильевского острова линия,7,Василеостровская,1,1,1,0,1,1,0,1,1,1,41.0,11.0,3.6,Изолированная,1.0,1 балкон,На улицу,Косметический,1991.0,Кирпичный,Нет,Наземная
335,294372316,25/11/2023  08:44,05/12/2023 19:09,https://spb.cian.ru/rent/flat/294372316/,Санкт-Петербург,2,7,3,98.4,1880,185000,Центральный,Стремянная ,15/1,Маяковская,1,1,1,1,1,0,0,1,0,1,,31.0,3.0,,2.0,,Во двор,Дизайнерский,2012.0,Монолитный,Нет,Подземная
336,294369558,05/12/2023  15:17,05/12/2023 19:10,https://spb.cian.ru/rent/flat/294369558/,Санкт-Петербург,14,16,3,53.0,754,40000,Московский,Пулковское шоссе,14Д,Звездная,1,1,1,1,1,0,0,1,0,1,40.0,10.0,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
337,294364386,05/12/2023  17:38,05/12/2023 23:34,https://spb.cian.ru/rent/flat/294364386/,Санкт-Петербург,1,3,3,177.0,706,125000,Адмиралтейский,Английская набережная,20,Адмиралтейская,1,1,1,0,1,1,1,1,0,1,140.0,20.0,,Смежная/Изолированная,2.0,,,Евроремонт,,Кирпичный,,Наземная
338,294318896,30/11/2023  22:52,05/12/2023 19:12,https://spb.cian.ru/rent/flat/294318896/,Санкт-Петербург,3,7,3,58.0,862,50000,Красногвардейский,проспект Металлистов,50,Новочеркасская,1,1,1,1,1,0,1,0,0,1,47.0,6.0,2.5,Смежная/Изолированная,1.0,,На улицу и двор,Косметический,1966.0,Панельный,Нет,
339,294315906,28/11/2023  19:37,05/12/2023 19:13,https://spb.cian.ru/rent/flat/294315906/,Санкт-Петербург,3,17,3,110.0,636,70000,Приморский, Ильюшина,8,Комендантский проспект,1,1,1,1,1,1,1,1,0,1,47.0,28.0,2.7,,2.0,1 балкон,,Евроремонт,2004.0,Монолитный,Нет,
340,294313783,04/12/2023  17:50,05/12/2023 19:15,https://spb.cian.ru/rent/flat/294313783/,Санкт-Петербург,14,14,3,98.0,867,85000,Калининский,Кондратьевский проспект,62к6,Лесная,1,1,1,0,1,1,1,1,0,1,60.0,20.0,,Изолированная,2.0,,На улицу и двор,Дизайнерский,2002.0,,Нет,Открытая
341,294310005,04/12/2023  17:43,05/12/2023 19:16,https://spb.cian.ru/rent/flat/294310005/,Санкт-Петербург,3,4,3,100.0,1250,125000,Центральный,Невский проспект,88,Площадь Восстания,1,1,1,0,1,0,0,1,0,1,63.0,10.0,,Изолированная,1.0,,Во двор,Дизайнерский,1860.0,Кирпичный,Нет,Открытая
342,294304766,28/11/2023  19:46,05/12/2023 19:17,https://spb.cian.ru/rent/flat/294304766/,Санкт-Петербург,4,9,3,59.0,627,37000,Курортный, Мосина,3,Беговая,1,1,1,1,0,0,0,0,0,1,39.0,6.8,,,1.0,,,Евроремонт,1969.0,Кирпичный,Нет,
343,294302249,24/11/2023  18:57,05/12/2023 19:18,https://spb.cian.ru/rent/flat/294302249/,Санкт-Петербург,6,9,3,124.0,1209,150000,Петроградский,Вязовая ,10,Крестовский остров,1,1,0,0,1,0,0,0,1,1,50.0,40.0,,,1.0,1 балкон,,Дизайнерский,2007.0,Монолитный,Нет,Подземная
344,294299591,05/12/2023  18:38,05/12/2023 19:19,https://spb.cian.ru/rent/flat/294299591/,Санкт-Петербург,2,5,3,97.0,1907,185000,Центральный,Стремянная ,15/1,Маяковская,1,1,1,0,1,1,1,1,0,1,50.0,10.0,,Смежная/Изолированная,,,,Евроремонт,2012.0,Монолитный,Нет,Подземная
345,294298624,30/11/2023  02:46,05/12/2023 19:21,https://spb.cian.ru/rent/flat/294298624/,Санкт-Петербург,3,11,3,77.0,649,50000,Кировский, Лени Голикова,108,Проспект Ветеранов,1,1,0,0,1,0,0,0,0,1,44.0,10.8,2.5,Изолированная,1.0,1 лоджия,На улицу и двор,Косметический,1999.0,Блочный,Нет,На крыше
346,294291628,1/12/2023  11:10,05/12/2023 19:22,https://spb.cian.ru/rent/flat/294291628/,Санкт-Петербург,11,12,3,70.0,528,37000,Красносельский,Ленинский проспект,92К1,Ленинский проспект,1,1,1,1,1,0,0,0,0,1,44.0,8.0,2.7,,1.0,2 балкона,На улицу и двор,Косметический,1990.0,Панельный,Нет,Наземная
347,294278679,27/11/2023  15:33,05/12/2023 19:23,https://spb.cian.ru/rent/flat/294278679/,Санкт-Петербург,4,5,3,98.0,918,90000,Адмиралтейский,набережная Крюкова Канала,7/2,Садовая,1,1,0,0,1,1,0,1,1,1,45.0,35.0,3.4,,2.0,,На улицу и двор,Евроремонт,1963.0,Кирпичный,Нет,
348,294268432,05/12/2023  17:49,05/12/2023 19:24,https://spb.cian.ru/rent/flat/294268432/,Санкт-Петербург,4,10,3,125.0,799,99900,Приморский, Савушкина,124к1,Беговая,1,1,1,1,1,1,0,1,0,1,,,3.0,,1.0,1 лоджия,На улицу и двор,Косметический,2006.0,,Нет,
349,294265710,04/12/2023  17:40,05/12/2023 19:26,https://spb.cian.ru/rent/flat/294265710/,Санкт-Петербург,2,10,3,110.0,1363,150000,Петроградский,набережная Реки Карповки,10,Петроградская,1,1,1,0,1,1,1,1,0,1,68.0,15.0,,Смежная/Изолированная,1.0,,На улицу и двор,Дизайнерский,2004.0,Монолитный,Нет,Открытая
350,294259919,24/11/2023  16:05,05/12/2023 19:27,https://spb.cian.ru/rent/flat/294259919/,Санкт-Петербург,2,7,3,98.4,2032,200000,Центральный,Стремянная ,15/1,Маяковская,1,1,0,1,1,0,0,0,0,1,54.3,31.4,3.0,,2.0,1 балкон,Во двор,Дизайнерский,2012.0,Монолитный,Нет,
351,294255984,2/12/2023  11:03,05/12/2023 19:28,https://spb.cian.ru/rent/flat/294255984/,Санкт-Петербург,6,9,3,61.44,488,30000,Красногвардейский,проспект Маршала Блюхера,61К1,Лесная,1,1,1,1,1,0,0,0,0,1,41.7,8.1,2.5,,1.0,1 лоджия,Во двор,Косметический,1968.0,Монолитный,Нет,Наземная
352,294255796,04/12/2023  11:20,05/12/2023 19:29,https://spb.cian.ru/rent/flat/294255796/,Санкт-Петербург,6,6,3,67.0,895,60000,квартира в элитном е города3-комн. квартира,67 м²,6/6 этаж,,0,0,0,0,0,0,0,0,0,0,27.0,10.0,,Смежная/Изолированная,2.0,1 балкон,,Дизайнерский,1949.0,Панельный,Нет,
353,294228946,17/11/2023  17:26,05/12/2023 19:30,https://spb.cian.ru/rent/flat/294228946/,Санкт-Петербург,3,9,3,131.5,1673,220000,Центральный,Шпалерная ,42,Чернышевская,1,1,1,1,1,1,1,1,1,1,56.5,70.0,3.1,Изолированная,2.0,1 балкон,На улицу и двор,Дизайнерский,2000.0,Кирпичный,Нет,Наземная
354,294227568,05/12/2023  09:22,05/12/2023 19:32,https://spb.cian.ru/rent/flat/294227568/,Санкт-Петербург,9,26,3,114.0,833,95000,Приморский,Приморский проспект,137к1,Беговая,1,1,1,0,1,0,0,1,0,1,85.0,15.0,,,1.0,1 балкон,,Дизайнерский,2007.0,Кирпичный,Нет,Открытая
355,294219822,23/11/2023  17:50,05/12/2023 19:33,https://spb.cian.ru/rent/flat/294219822/,Санкт-Петербург,7,14,3,125.0,1360,170000,Петроградский,Петрозаводская ,13,Чкаловская,1,1,1,1,1,1,1,0,0,1,80.0,20.0,,Изолированная,2.0,,Во двор,Дизайнерский,2008.0,Монолитно-кирпичный,Нет,
356,294209102,29/11/2023  11:39,05/12/2023 19:34,https://spb.cian.ru/rent/flat/294209102/,Санкт-Петербург,1,3,3,107.0,654,70000,Приморский,Школьная ,22,Черная речка,1,1,1,1,1,1,0,1,0,1,,20.0,,,1.0,1 балкон,Во двор,Евроремонт,1950.0,Блочный,Нет,
357,294195497,28/11/2023  22:37,05/12/2023 19:38,https://spb.cian.ru/rent/flat/294195497/,Санкт-Петербург,16,21,3,78.0,641,50000,Выборгский, Шостаковича,3к1,Проспект Просвещения,1,1,1,1,1,0,0,1,0,1,55.0,10.0,2.8,,1.0,1 лоджия,На улицу и двор,Евроремонт,2005.0,,Нет,Наземная
358,294167338,25/11/2023  10:01,05/12/2023 19:38,https://spb.cian.ru/rent/flat/294167338/,Санкт-Петербург,2,8,3,110.0,1363,150000,Петроградский,набережная Реки Карповки,10,Петроградская,1,1,1,0,1,0,1,1,0,1,70.0,14.0,,Смежная/Изолированная,,,,Евроремонт,2004.0,Монолитный,Нет,Наземная
359,294157834,30/11/2023  11:53,05/12/2023 19:38,https://spb.cian.ru/rent/flat/294157834/,Санкт-Петербург,2,9,3,110.0,1363,150000,Петроградский,набережная Реки Карповки,10,Петроградская,0,0,0,0,0,0,0,1,0,1,60.0,20.0,,Смежная/Изолированная,2.0,,,Евроремонт,2004.0,Монолитный,Нет,
360,294154589,30/11/2023  11:55,05/12/2023 19:39,https://spb.cian.ru/rent/flat/294154589/,Санкт-Петербург,1,3,3,102.0,2058,210000,Приморский, Новая,51к35,,0,0,0,0,0,0,0,0,0,0,72.0,20.0,,Изолированная,2.0,,На улицу и двор,Дизайнерский,,Монолитный,,
361,294129134,30/11/2023  11:55,05/12/2023 19:40,https://spb.cian.ru/rent/flat/294129134/,Санкт-Петербург,8,8,3,109.0,1284,140000,Приморский, Савушкина,104,Старая Деревня,1,1,1,0,1,0,1,1,1,1,87.0,17.0,3.0,Изолированная,1.0,1 балкон,,Дизайнерский,2018.0,Монолитный,Нет,Подземная
362,294128415,23/11/2023  19:54,05/12/2023 19:41,https://spb.cian.ru/rent/flat/294128415/,Санкт-Петербург,3,6,3,89.3,783,70000,Центральный,Мытнинская ,2,Площадь Восстания,1,1,1,0,1,1,1,1,0,1,46.0,14.0,,Изолированная,1.0,1 балкон,На улицу,Евроремонт,2003.0,,Нет,Открытая
363,294117740,05/12/2023  19:35,05/12/2023 19:43,https://spb.cian.ru/rent/flat/294117740/,Санкт-Петербург,9,10,3,70.0,857,60000,Приморский, Савушкина,130К1,Беговая,1,1,1,0,1,1,0,1,1,1,42.0,8.0,,,1.0,,Во двор,Евроремонт,1993.0,,Нет,Наземная
364,294113134,3/12/2023  12:07,05/12/2023 19:44,https://spb.cian.ru/rent/flat/294113134/,Санкт-Петербург,10,14,3,69.2,794,55000,Приморский,Школьная ,88к2,Старая Деревня,1,1,0,0,1,0,0,0,0,1,,10.0,2.7,Изолированная,,1 лоджия,Во двор,Евроремонт,1993.0,,Нет,
365,294105903,05/12/2023  15:19,05/12/2023 19:45,https://spb.cian.ru/rent/flat/294105903/,Санкт-Петербург,1,9,3,61.0,573,35000,Калининский, Черкасова,11К1,Гражданский проспект,1,1,1,1,1,0,0,1,0,0,44.0,6.0,2.5,,1.0,,,Косметический,1970.0,Панельный,Нет,
366,294091603,29/11/2023  20:13,05/12/2023 19:46,https://spb.cian.ru/rent/flat/294091603/,Санкт-Петербург,3,3,3,90.0,1111,100000,Центральный,набережная Канала Грибоедова,29,Гостиный двор,1,1,1,0,1,0,0,1,0,1,57.0,12.0,,Изолированная,1.0,,На улицу и двор,Евроремонт,1901.0,Кирпичный,Нет,Открытая
367,294082999,22/11/2023  07:12,05/12/2023 19:47,https://spb.cian.ru/rent/flat/294082999/,Санкт-Петербург,8,12,3,122.6,978,120000,Центральный,Кирочная ,64,Чернышевская,1,1,1,0,1,1,1,1,0,1,60.0,20.0,,Смежная/Изолированная,2.0,1 лоджия,,Евроремонт,2009.0,,Нет,
368,294072380,30/11/2023  11:53,05/12/2023 19:49,https://spb.cian.ru/rent/flat/294072380/,Санкт-Петербург,3,6,3,102.0,1568,160000,Центральный,Лиговский проспект,123,Лиговский проспект,1,1,1,0,1,0,0,1,0,1,70.0,20.0,2.7,Изолированная,2.0,1 балкон,,Дизайнерский,2014.0,Кирпичный,Нет,
369,294068415,04/12/2023  12:08,05/12/2023 19:50,https://spb.cian.ru/rent/flat/294068415/,Санкт-Петербург,9,12,3,100.0,800,80000,Василеостровский, Кораблестроителей,34,Приморская,1,1,1,1,1,1,0,1,0,1,55.0,12.0,,Изолированная,1.0,"1 лоджия, 1 балкон",,Дизайнерский,2003.0,Кирпичный,Нет,
370,294029273,04/12/2023  15:04,05/12/2023 19:51,https://spb.cian.ru/rent/flat/294029273/,Санкт-Петербург,8,16,3,77.1,778,60000,Московский, Федора Котанова,5к2,Звездная,1,1,1,0,1,1,0,1,0,1,33.0,24.0,,Смежная/Изолированная,2.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Многоуровневая
371,293990357,17/11/2023  16:07,05/12/2023 19:52,https://spb.cian.ru/rent/flat/293990357/,Санкт-Петербург,11,17,3,100.0,1000,100000,Василеостровский, Кораблестроителей,30,Приморская,1,1,1,0,1,0,0,1,0,1,60.0,20.0,0.0,,2.0,1 балкон,,Дизайнерский,2004.0,Кирпичный,Нет,
372,293984578,30/11/2023  11:53,05/12/2023 19:53,https://spb.cian.ru/rent/flat/293984578/,Санкт-Петербург,4,5,3,117.0,1538,180000,Адмиралтейский,Английская набережная,20,,1,1,1,1,1,1,1,1,1,1,77.0,23.0,,Изолированная,2.0,1 балкон,,Дизайнерский,,Кирпичный,,
373,293984564,30/11/2023  11:53,05/12/2023 19:55,https://spb.cian.ru/rent/flat/293984564/,Санкт-Петербург,2,7,3,110.0,1181,130000,Петроградский,проспект Малый Петроградской стороны,1/3,Спортивная,1,1,1,0,1,0,0,1,0,1,55.0,35.0,,,1.0,,,Дизайнерский,1911.0,,Нет,
