,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1487,298428940.0,11/2/2024  11:58,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298428940/,Санкт-Петербург,22,23,1,25.0,1000,25000,Пушкинский,Школьная ,15,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,1 балкон,На улицу,Евроремонт,2022.0,,Нет,Наземная
1488,298427555.0,11/2/2024  10:41,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298427555/,Санкт-Петербург,3,13,1,24.8,806,20000,Красносельский,проспект Ветеранов,171к2,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,4.0,2.7,,1.0,1 лоджия,,Евроремонт,2018.0,Монолитно-кирпичный,Нет,
1489,298427511.0,11/2/2024  10:54,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298427511/,Санкт-Петербург,9,14,1,23.0,1086,25000,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,,Нет,
1490,298427424.0,15/02/2024  21:31,24/02/2024 03:15,https://spb.cian.ru/rent/flat/298427424/,Санкт-Петербург,7,8,1,26.0,1538,40000,Московский,Черниговская ,11к1,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,6.0,,,1.0,1 лоджия,,Дизайнерский,2022.0,,Нет,Открытая
1491,298427422.0,15/02/2024  21:31,24/02/2024 20:59,https://spb.cian.ru/rent/flat/298427422/,Санкт-Петербург,4,12,1,27.4,1642,45000,Адмиралтейский, Парфеновская,7к1,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,7.0,,,1.0,1 лоджия,,Дизайнерский,2020.0,Монолитно-кирпичный,Нет,Открытая
1492,298422278.0,12/2/2024  01:58,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298422278/,Санкт-Петербург,9,17,1,23.0,869,20000,Красносельский, Коммунаров,190,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,5.0,2.5,,1.0,1 лоджия,На улицу,Косметический,2014.0,Монолитный,Нет,Наземная
1493,298421760.0,15/02/2024  18:02,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298421760/,Санкт-Петербург,12,13,1,23.0,1217,28000,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,,Нет,Наземная
1494,298421759.0,13/2/2024  00:12,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298421759/,Санкт-Петербург,2,23,1,19.9,1155,23000,Красногвардейский,Полюстрово,8к2,Девяткино,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.6,,1.0,1 лоджия,Во двор,Косметический,2023.0,Панельный,Нет,Наземная
1495,298421033.0,13/2/2024  12:32,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298421033/,Санкт-Петербург,10,16,1,25.0,2000,50000,Московский,Пулковское шоссе,42к6,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,6.0,2.5,,1.0,1 балкон,Во двор,Дизайнерский,2021.0,,Нет,Наземная
1496,298420781.0,12/2/2024  22:25,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298420781/,Санкт-Петербург,20,24,1,28.0,1071,30000,Невский, Русановская,19к5,Ломоносовская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2014.0,Монолитный,Нет,Наземная
1497,298420204.0,14/2/2024  17:37,20/02/2024 23:46,https://spb.cian.ru/rent/flat/298420204/,Санкт-Петербург,4,5,1,26.0,846,22000,Московский,Пулковское шоссе,73к7,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,,2.7,,1.0,1 лоджия,,Евроремонт,2022.0,Монолитный,Нет,
1498,298416385.0,15/02/2024  13:46,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298416385/,Санкт-Петербург,2,20,1,21.0,857,18000,Красногвардейский,Полюстрово,8к2,Девяткино,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,19.0,,2.6,,1.0,1 балкон,На улицу,Евроремонт,2023.0,Панельный,Нет,Наземная
1499,298415589.0,11/2/2024  13:38,24/02/2024 20:59,https://spb.cian.ru/rent/flat/298415589/,Санкт-Петербург,9,27,-1,24.0,1250,30000,Московский, Орджоникидзе,44а,Московская,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,8.0,2.6,,1.0,,На улицу,Дизайнерский,,,,Наземная
1500,298415576.0,10/2/2024  18:14,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298415576/,Санкт-Петербург,17,26,1,25.0,1080,27000,Невский, Бабушкина,84к2,Пролетарская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2.5,,,1.0,1 лоджия,На улицу и двор,Косметический,2021.0,Монолитный,Нет,Открытая
1501,298415360.0,10/2/2024  17:57,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298415360/,Санкт-Петербург,10,15,-1,27.0,1481,40000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,5.0,2.7,,1.0,,На улицу,Косметический,2022.0,Монолитный,Нет,Наземная
1502,298415225.0,14/2/2024  18:04,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298415225/,Санкт-Петербург,19,23,1,54.0,685,37000,Невский, Ворошилова,33к1,Улица Дыбенко,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,13.0,2.8,,1.0,,Во двор,Евроремонт,2013.0,Блочный,Нет,Наземная
1503,298413756.0,15/02/2024  17:56,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298413756/,Санкт-Петербург,2,14,1,25.0,1080,27000,Приморский,аллея Арцеуловская,17,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Открытая
1504,298413487.0,13/2/2024  18:38,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298413487/,Санкт-Петербург,6,18,1,29.0,1137,33000,Приморский,переулок Ипподромный,1к2,Пионерская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,9.0,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2021.0,Монолитно-кирпичный,Нет,Наземная
1505,298413300.0,14/2/2024  18:56,16/02/2024 15:58,https://spb.cian.ru/rent/flat/298413300/,Санкт-Петербург,6,17,1,28.0,1357,38000,Адмиралтейский, Красуцкого,3к2,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,8.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2016.0,Монолитный,Нет,Наземная
1506,298413258.0,10/2/2024  15:54,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298413258/,Санкт-Петербург,6,8,1,28.0,1607,45000,Московский,Черниговская ,17с1,Московские ворота,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,,Нет,Подземная
1507,298412314.0,13/2/2024  16:48,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298412314/,Санкт-Петербург,14,15,1,24.0,1125,27000,Приморский, Верхне-Каменская,9к1,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Подземная
1508,298411663.0,11/2/2024  12:17,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298411663/,Санкт-Петербург,3,4,1,17.0,1941,33000,Центральный,Боровая ,34/24,Обводный канал,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Евроремонт,1917.0,,Нет,
1509,298411485.0,10/2/2024  14:12,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298411485/,Санкт-Петербург,6,8,1,24.5,938,23000,Красносельский,проспект Буденного,19к1,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,На улицу,Косметический,2023.0,,Нет,
1510,298410879.0,11/2/2024  15:34,16/02/2024 07:24,https://spb.cian.ru/rent/flat/298410879/,Санкт-Петербург,3,25,1,25.0,940,23500,Выборгский, Федора Абрамова,16к1,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Косметический,2014.0,Кирпичный,Нет,Открытая
1511,298409206.0,10/2/2024  12:01,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298409206/,Санкт-Петербург,16,18,1,25.0,1200,30000,Московский,Дунайский проспект,23,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2009.0,Монолитно-кирпичный,Нет,Наземная
1512,298409133.0,14/2/2024  13:05,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298409133/,Санкт-Петербург,10,12,1,24.0,1020,24500,Красносельский, Летчика Лихолетова,14к3,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Монолитно-кирпичный,Нет,Открытая
1513,298408262.0,10/2/2024  11:13,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298408262/,Санкт-Петербург,5,16,1,25.0,1200,30000,Московский, Федора Котанова,5к2,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,,,,1 лоджия,,Евроремонт,2021.0,,Нет,
1514,298408161.0,15/02/2024  09:58,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298408161/,Санкт-Петербург,9,20,1,26.0,961,25000,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,,,1.0,,На улицу,Евроремонт,,,,Наземная
1515,298408072.0,11/2/2024  15:33,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298408072/,Санкт-Петербург,18,21,-1,27.0,1444,39000,Московский,Витебский проспект,101к1,Купчино,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Евроремонт,,,,Подземная
1516,298401363.0,10/2/2024  01:33,24/02/2024 03:20,https://spb.cian.ru/rent/flat/298401363/,Санкт-Петербург,12,24,1,26.0,692,18000,Невский, Русановская,20к1,Пролетарская,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,,,1.0,1 лоджия,Во двор,Евроремонт,,,,Наземная
1517,298400377.0,10/2/2024  00:50,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298400377/,Санкт-Петербург,1,9,1,24.9,803,20000,Красносельский,проспект Ветеранов,173к7,Проспект Ветеранов,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,1.0,,,Косметический,2019.0,,Нет,
1518,298400363.0,10/2/2024  00:49,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298400363/,Санкт-Петербург,7,14,1,32.0,1406,45000,Московский,Черниговская ,17,Московские ворота,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 лоджия,На улицу,,2022.0,,Нет,Наземная
1519,298397032.0,13/2/2024  19:07,26/02/2024 16:24,https://spb.cian.ru/rent/flat/298397032/,Санкт-Петербург,10,18,1,25.0,920,23000,Красносельский, Адмирала Черокова,18к3,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,5.0,,,1.0,1 лоджия,На улицу,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Открытая
1520,298393482.0,9/2/2024  20:27,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298393482/,Санкт-Петербург,11,18,1,26.0,1269,33000,Московский, Среднерогатская,14к1,Звездная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,19.5,,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2019.0,Монолитный,Нет,Наземная
1521,298392563.0,9/2/2024  22:25,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298392563/,Санкт-Петербург,4,5,1,24.0,958,23000,Московский,Пулковское шоссе,73к3,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,5.0,2.7,,1.0,1 лоджия,,Евроремонт,2021.0,,Нет,
1522,298392171.0,9/2/2024  19:43,16/02/2024 18:42,https://spb.cian.ru/rent/flat/298392171/,Санкт-Петербург,20,24,1,30.0,1066,32000,Красногвардейский,проспект Энергетиков,9К1,Ладожская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.6,,1.0,1 лоджия,На улицу,Евроремонт,2016.0,Панельный,Нет,
1523,298392118.0,12/2/2024  17:58,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298392118/,Санкт-Петербург,2,12,1,23.5,765,18000,Красносельский,проспект Ветеранов,171к5,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2017.0,Монолитный,Нет,
1524,298391523.0,9/2/2024  19:00,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298391523/,Санкт-Петербург,17,19,1,24.1,9543,230002,Пушкинский,Первомайская ,8,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2014.0,,Нет,Наземная
1525,298379824.0,16/02/2024  01:17,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298379824/,Санкт-Петербург,8,13,1,24.0,1375,33000,Московский,Кузнецовская ,58к4,Электросила,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,9.0,0.0,,1.0,1 балкон,,Евроремонт,2021.0,Монолитный,Нет,
1526,298378970.0,11/2/2024  14:59,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298378970/,Санкт-Петербург,6,20,1,36.0,1250,45000,Василеостровский, Челюскина,8,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,7.0,,,1.0,1 лоджия,,Дизайнерский,2023.0,Монолитный,Нет,Подземная
1527,298377835.0,9/2/2024  16:46,24/02/2024 20:59,https://spb.cian.ru/rent/flat/298377835/,Санкт-Петербург,1,5,1,35.0,1085,38000,Василеостровский,11-я Васильевского острова линия,44,Василеостровская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.3,,1.0,,,Дизайнерский,1917.0,Кирпичный,Нет,
1528,298374357.0,10/2/2024  22:11,16/02/2024 07:45,https://spb.cian.ru/rent/flat/298374357/,Санкт-Петербург,1,3,1,18.0,1666,30000,Петроградский, Подрезова,14/69,Петроградская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,,3.5,,1.0,,Во двор,Дизайнерский,1916.0,Кирпичный,Нет,
1529,298369729.0,9/2/2024  17:02,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298369729/,Санкт-Петербург,3,3,1,26.0,1076,28000,Выборгский, Руднева,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,,,,,,Евроремонт,2021.0,,Нет,
1530,298369664.0,9/2/2024  18:38,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298369664/,Санкт-Петербург,15,19,1,29.0,931,27000,Пушкинский,Первомайская ,5к2,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,,2.7,,1.0,1 лоджия,На улицу и двор,Косметический,2011.0,,Нет,Наземная
1531,298366751.0,12/2/2024  12:43,26/02/2024 04:57,https://spb.cian.ru/rent/flat/298366751/,Санкт-Петербург,1,7,1,15.0,1733,26000,Центральный,Загородный проспект,24,Достоевская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,2.0,3.2,,1.0,,Во двор,Косметический,1856.0,Кирпичный,Нет,
1532,298366718.0,9/2/2024  18:09,20/02/2024 23:51,https://spb.cian.ru/rent/flat/298366718/,Санкт-Петербург,13,14,1,24.3,1358,33000,Невский,Фарфоровская ,7к1,Ломоносовская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.1,2.0,2.7,,1.0,"1 лоджия, 1 балкон",Во двор,Евроремонт,2023.0,,Нет,Подземная
1533,298365401.0,12/2/2024  14:17,16/02/2024 07:52,https://spb.cian.ru/rent/flat/298365401/,Санкт-Петербург,14,17,1,30.0,866,26000,Фрунзенский,Софийская ,28,Международная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 балкон,На улицу,Косметический,2010.0,,Нет,Подземная
1534,298362884.0,15/02/2024  18:36,16/02/2024 22:37,https://spb.cian.ru/rent/flat/298362884/,Санкт-Петербург,2,11,1,29.0,1517,44000,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитный,Нет,Подземная
1535,298651707.0,16/02/2024  15:14,16/02/2024 22:25,https://spb.cian.ru/rent/flat/298651707/,Санкт-Петербург,2,7,1,16.0,1625,26000,Адмиралтейский,Московский проспект,6,Садовая,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,,,,,,,,1912.0,Кирпичный,Нет,
1536,298649378.0,16/02/2024  14:45,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298649378/,Санкт-Петербург,9,15,1,25.0,960,24000,Приморский, Верхне-Каменская,9к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,,Евроремонт,2022.0,Монолитный,Нет,
1537,298647815.0,16/02/2024  14:12,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298647815/,Санкт-Петербург,21,25,1,28.1,747,21000,Невский,проспект Советский,34к2,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2018.0,Монолитный,Нет,Наземная
1538,298647508.0,16/02/2024  14:06,16/02/2024 18:26,https://spb.cian.ru/rent/flat/298647508/,Санкт-Петербург,6,13,1,25.0,880,22000,Красносельский, Летчика Лихолетова,14к4,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,,2.7,,1.0,1 лоджия,На улицу,Косметический,2019.0,Монолитный,Нет,
1539,298647065.0,16/02/2024  14:10,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298647065/,Санкт-Петербург,2,6,-1,28.0,1428,40000,Петроградский,проспект Большой Петроградской стороны,19,Спортивная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,5.0,2.7,,1.0,,Во двор,Косметический,1905.0,,Нет,Наземная
1540,298645993.0,16/02/2024  14:16,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298645993/,Санкт-Петербург,2,8,1,26.0,961,25000,Красносельский,проспект Буденного,19к1,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,5.0,3.0,,1.0,1 балкон,На улицу,Дизайнерский,2023.0,,Нет,Наземная
1541,298645956.0,16/02/2024  14:41,16/02/2024 22:32,https://spb.cian.ru/rent/flat/298645956/,Санкт-Петербург,9,19,1,29.9,602,18000,Выборгский, Михаила Дудина,12,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,18.5,,2.7,,1.0,1 лоджия,Во двор,Косметический,2016.0,Панельный,Нет,Подземная
1542,298644055.0,16/02/2024  13:12,16/02/2024 18:26,https://spb.cian.ru/rent/flat/298644055/,Санкт-Петербург,4,17,1,25.0,1080,27000,Калининский,Кондратьевский проспект,70к1,Лесная,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.7,,,1 балкон,,,2009.0,Кирпичный,Нет,
1543,298643806.0,16/02/2024  13:06,16/02/2024 22:32,https://spb.cian.ru/rent/flat/298643806/,Санкт-Петербург,5,25,1,25.0,1080,27000,Приморский,Яхтенная ,34,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,Монолитно-кирпичный,Нет,Подземная
1544,298642426.0,16/02/2024  12:35,20/02/2024 23:21,https://spb.cian.ru/rent/flat/298642426/,Санкт-Петербург,24,25,1,32.0,781,25000,Московский,Пулковское шоссе,38к7,Звездная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,,2.7,,1.0,1 балкон,На улицу,Евроремонт,2013.0,,Нет,Наземная
1545,298642399.0,16/02/2024  12:34,26/02/2024 04:53,https://spb.cian.ru/rent/flat/298642399/,Санкт-Петербург,6,8,1,28.0,1607,45000,Московский,Черниговская ,17с1,Московские ворота,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,4.0,,,1.0,1 лоджия,,Евроремонт,2022.0,,Нет,Открытая
1546,298642398.0,16/02/2024  12:34,26/02/2024 04:53,https://spb.cian.ru/rent/flat/298642398/,Санкт-Петербург,4,12,1,27.4,1642,45000,Адмиралтейский, Парфеновская,7к1,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,7.0,,,1.0,1 лоджия,,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Открытая
1547,298642392.0,16/02/2024  12:54,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298642392/,Санкт-Петербург,9,12,1,25.0,1520,38000,Невский,Фарфоровская ,7к1,Ломоносовская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2023.0,,Нет,Подземная
1548,298641294.0,16/02/2024  12:06,16/02/2024 18:39,https://spb.cian.ru/rent/flat/298641294/,Санкт-Петербург,7,16,1,28.0,892,25000,Выборгский, Хошимина,16,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,,,Евроремонт,,,,Подземная
1549,298639013.0,16/02/2024  11:07,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298639013/,Санкт-Петербург,3,9,1,28.0,1357,38000,Курортный,Садовая ,81,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2020.0,Монолитный,Нет,
1550,298637645.0,16/02/2024  10:31,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298637645/,Санкт-Петербург,3,8,1,24.0,916,22000,Красносельский,проспект Ветеранов,183,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,8.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитно-кирпичный,Нет,Наземная
1551,298636269.0,16/02/2024  12:24,16/02/2024 22:32,https://spb.cian.ru/rent/flat/298636269/,Санкт-Петербург,14,21,1,28.0,785,22000,Приморский,проспект Королева,62,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,4.0,2.7,,1.0,,,Евроремонт,2020.0,Панельный,Нет,
1552,298635101.0,16/02/2024  09:06,16/02/2024 18:39,https://spb.cian.ru/rent/flat/298635101/,Санкт-Петербург,11,11,1,26.0,807,21000,Колпинский,дорога Балканская,14к2,Рыбацкое,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2022.0,Кирпичный,Нет,Открытая
1553,298593196.0,16/02/2024  10:15,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298593196/,Санкт-Петербург,15,16,1,25.0,880,22000,Невский, Крыленко,1к1с6,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,,2.7,,1.0,1 лоджия,Во двор,Косметический,2017.0,,Нет,
1554,298543859.0,16/02/2024  11:09,16/02/2024 18:40,https://spb.cian.ru/rent/flat/298543859/,Санкт-Петербург,8,15,1,28.0,1035,29000,Калининский, Софьи Ковалевской,16к5,Академическая,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2008.0,Панельный,Нет,Открытая
1555,298531090.0,16/02/2024  13:08,16/02/2024 22:34,https://spb.cian.ru/rent/flat/298531090/,Санкт-Петербург,6,19,-1,25.0,1280,32000,Василеостровский,бульвар Александра Грина,3,Приморская,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,21.0,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2019.0,Монолитный,Нет,Наземная
1556,298528042.0,16/02/2024  09:42,28/02/2024 04:03,https://spb.cian.ru/rent/flat/298528042/,Санкт-Петербург,10,16,1,25.0,1400,35000,Приморский,Мебельная ,19К2,Беговая,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2015.0,Монолитный,Нет,Подземная
1557,298501851.0,16/02/2024  14:29,16/02/2024 22:36,https://spb.cian.ru/rent/flat/298501851/,Санкт-Петербург,23,26,1,24.7,890,22000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,17.0,,,,1.0,1 лоджия,На улицу,Дизайнерский,2023.0,,Нет,Наземная
1558,298496686.0,16/02/2024  15:48,16/02/2024 18:40,https://spb.cian.ru/rent/flat/298496686/,Санкт-Петербург,9,19,1,26.0,1000,26000,Пушкинский,Первомайская ,5к2,Купчино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Косметический,2011.0,,Нет,Подземная
1559,298474613.0,16/02/2024  13:40,16/02/2024 18:41,https://spb.cian.ru/rent/flat/298474613/,Санкт-Петербург,16,21,1,29.5,1016,30000,Красносельский, Маршала Казакова,72к1,Автово,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,19.5,,2.7,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2019.0,Монолитный,Нет,Наземная
