,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1339,297827278.0,29/01/2024  12:57,29/01/2024 13:37,https://spb.cian.ru/rent/flat/297827278/,Санкт-Петербург,8,21,1,29.0,896,26000,Красносельский, Маршала Казакова,72к1,Автово,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,Монолитный,Нет,Подземная
1340,297827259.0,29/01/2024  10:19,29/01/2024 13:38,https://spb.cian.ru/rent/flat/297827259/,Санкт-Петербург,11,13,1,27.0,1555,42000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Подземная
1341,297826951.0,29/01/2024  10:39,29/01/2024 13:39,https://spb.cian.ru/rent/flat/297826951/,Санкт-Петербург,4,18,-1,23.6,1567,37000,Фрунзенский, Салова,61,Бухарестская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,1.0,,На улицу,Евроремонт,,,,Подземная
1342,297824964.0,29/01/2024  11:28,29/01/2024 13:40,https://spb.cian.ru/rent/flat/297824964/,Санкт-Петербург,5,9,1,25.0,640,16000,Красносельский, Генерала Кравченко,9к1,Проспект Ветеранов,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,4.0,2.6,,1.0,1 балкон,На улицу,Евроремонт,2021.0,Монолитно-кирпичный,Нет,
1343,297824703.0,29/01/2024  08:56,29/01/2024 13:41,https://spb.cian.ru/rent/flat/297824703/,Санкт-Петербург,3,4,1,26.0,961,25000,Красносельский, Ивана Куликова,4,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,Монолитный,Нет,
1344,297824096.0,29/01/2024  08:35,29/01/2024 13:42,https://spb.cian.ru/rent/flat/297824096/,Санкт-Петербург,9,13,1,25.0,920,23000,Приморский,проспект Авиаконструкторов,63,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1 балкон,На улицу,,2023.0,,Нет,Наземная
1345,297821092.0,29/01/2024  09:24,29/01/2024 13:44,https://spb.cian.ru/rent/flat/297821092/,Санкт-Петербург,22,26,1,27.0,1296,35000,Фрунзенский,Будапештская ,102,Дунайская,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,5.0,3.1,,1.0,1 балкон,На улицу,Евроремонт,2019.0,Монолитный,Нет,
1346,298630390.0,16/02/2024  03:21,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298630390/,Санкт-Петербург,15,26,1,33.0,606,20000,Выборгский, Валерия Гаврилина,5,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,2.6,,1.0,1 балкон,Во двор,Косметический,2012.0,Кирпичный,Нет,Наземная
1347,298630089.0,16/02/2024  01:48,16/02/2024 22:32,https://spb.cian.ru/rent/flat/298630089/,Санкт-Петербург,6,10,1,27.5,1636,45000,Адмиралтейский, Парфеновская,7к1,Фрунзенская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,5.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Подземная
1348,298630072.0,16/02/2024  01:40,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298630072/,Санкт-Петербург,6,18,1,32.0,843,27000,Выборгский,Заречная ,10,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2018.0,,Нет,Наземная
1349,298628816.0,16/02/2024  00:44,16/02/2024 22:32,https://spb.cian.ru/rent/flat/298628816/,Санкт-Петербург,3,10,-1,31.0,1225,38000,Василеостровский, Одоевского,17,Спортивная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,1 балкон,,Евроремонт,,,,Наземная
1350,298628189.0,16/02/2024  00:18,16/02/2024 22:32,https://spb.cian.ru/rent/flat/298628189/,Санкт-Петербург,11,12,1,24.0,1020,24500,Красносельский,проспект Ветеранов,173к7,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2019.0,,Нет,Открытая
1351,298628006.0,16/02/2024  02:19,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298628006/,Санкт-Петербург,2,4,-1,16.0,1374,21990,Центральный,2-я Советская ,21,Площадь Восстания,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Евроремонт,,Кирпичный,,
1352,298625983.0,15/02/2024  23:00,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298625983/,Санкт-Петербург,6,13,1,26.0,1000,26000,Приморский, Плесецкая,4,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитно-кирпичный,Нет,Подземная
1353,298625593.0,16/02/2024  02:20,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298625593/,Санкт-Петербург,3,6,-1,18.0,1332,23990,Центральный,Невский проспект,134Б,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Евроремонт,1898.0,Кирпичный,Нет,
1354,298625499.0,15/02/2024  22:47,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298625499/,Санкт-Петербург,16,24,1,20.0,975,19500,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,4.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2020.0,Монолитно-кирпичный,Нет,
1355,298625193.0,15/02/2024  22:11,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298625193/,Санкт-Петербург,9,27,1,29.0,989,28700,Выборгский, Архитектора Белова,6к5,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,4.0,2.6,,1.0,,Во двор,Евроремонт,2023.0,,Нет,Наземная
1356,298625189.0,15/02/2024  22:10,16/02/2024 22:32,https://spb.cian.ru/rent/flat/298625189/,Санкт-Петербург,1,18,1,20.0,1000,20000,Красногвардейский,Полюстрово,27к2,Девяткино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,Косметический,2023.0,Панельный,Нет,Открытая
1357,298621624.0,15/02/2024  20:41,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298621624/,Санкт-Петербург,5,5,1,28.0,535,15000,Петродворцовый, Парковая,18к3,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,На улицу,Косметический,2016.0,Монолитно-кирпичный,Нет,Наземная
1358,298621475.0,15/02/2024  21:31,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298621475/,Санкт-Петербург,6,12,1,28.0,1607,45000,Московский,Черниговская ,17,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,7.0,,,1.0,1 лоджия,,Дизайнерский,2022.0,,Нет,Открытая
1359,298621187.0,15/02/2024  20:11,16/02/2024 18:40,https://spb.cian.ru/rent/flat/298621187/,Санкт-Петербург,12,14,1,18.0,1333,24000,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,,2.7,,1.0,1 балкон,Во двор,Косметический,2022.0,,Нет,Наземная
1360,298621159.0,15/02/2024  20:26,16/02/2024 18:40,https://spb.cian.ru/rent/flat/298621159/,Санкт-Петербург,18,19,1,24.8,1209,30000,Московский, Среднерогатская,16к2,Звездная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
1361,298620303.0,15/02/2024  19:39,16/02/2024 15:48,https://spb.cian.ru/rent/flat/298620303/,Санкт-Петербург,11,11,1,27.0,1851,50000,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,,2.8,,1.0,1 балкон,На улицу,Дизайнерский,2020.0,Монолитный,Нет,Подземная
1362,298619094.0,15/02/2024  19:07,16/02/2024 18:40,https://spb.cian.ru/rent/flat/298619094/,Санкт-Петербург,8,10,1,28.0,1178,33000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,Многоуровневая
1363,298618584.0,15/02/2024  18:51,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298618584/,Санкт-Петербург,7,11,1,24.0,1166,28000,Невский, Гудиловская,5к1,Рыбацкое,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,,2.6,,1.0,1 лоджия,Во двор,Косметический,2023.0,,Нет,Наземная
1364,298617303.0,15/02/2024  18:55,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298617303/,Санкт-Петербург,20,26,1,25.7,1128,29000,Калининский, Брянцева,13к1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.7,4.0,,,,,,Косметический,2014.0,,Нет,
1365,298616560.0,15/02/2024  18:06,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298616560/,Санкт-Петербург,20,25,1,29.7,1279,38000,Приморский,Богатырский проспект,2А,Пионерская,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,21.0,,2.7,,1.0,1 лоджия,,Дизайнерский,2022.0,Монолитный,Нет,Наземная
1366,298616470.0,15/02/2024  18:06,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298616470/,Санкт-Петербург,23,25,1,26.7,1086,29000,Выборгский, Архитектора Белова,5к1,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.4,4.0,2.7,,1.0,1 балкон,На улицу,Евроремонт,2018.0,Монолитный,Нет,Многоуровневая
1367,298615630.0,15/02/2024  17:50,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298615630/,Санкт-Петербург,22,27,1,28.0,785,22000,Выборгский, Николая Рубцова,5,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0,,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Кирпичный,Нет,
1368,298612557.0,15/02/2024  16:39,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298612557/,Санкт-Петербург,1,3,-1,12.0,2291,27500,Курортный,Курортная ,24А,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,,,,1.0,1 балкон,Во двор,Косметический,,,,Наземная
1369,298611993.0,15/02/2024  16:24,20/02/2024 23:29,https://spb.cian.ru/rent/flat/298611993/,Санкт-Петербург,2,6,1,31.2,641,20000,Московский,Пулковское шоссе,73к6,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,21.6,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Многоуровневая
1370,298609253.0,15/02/2024  19:31,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298609253/,Санкт-Петербург,13,27,1,35.4,762,27000,Выборгский, Валерия Гаврилина,13к1,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25.3,,2.5,,1.0,,На улицу,Косметический,2017.0,Кирпичный,Нет,
1371,298608755.0,15/02/2024  15:02,20/02/2024 23:29,https://spb.cian.ru/rent/flat/298608755/,Санкт-Петербург,10,13,1,20.5,1048,21500,Приморский,Планерная ,95к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,3.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
1372,298607132.0,15/02/2024  23:48,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298607132/,Санкт-Петербург,11,11,1,27.0,1851,50000,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.8,,1.0,1 балкон,,Евроремонт,2020.0,Монолитный,Нет,Наземная
1373,298605912.0,15/02/2024  16:51,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298605912/,Санкт-Петербург,12,19,-1,25.0,1080,27000,Василеостровский,бульвар Александра Грина,3,Приморская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,,2.7,,1.0,1 балкон,На улицу,Косметический,2019.0,Монолитный,Нет,Наземная
1374,298605388.0,15/02/2024  13:41,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298605388/,Санкт-Петербург,4,14,1,27.0,1037,28000,Московский,2-й Предпортовый проезд,6,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,24.0,,2.7,,,,Во двор,Косметический,2021.0,Монолитный,Нет,
1375,298604849.0,15/02/2024  13:31,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298604849/,Санкт-Петербург,3,25,1,20.0,1225,24500,Выборгский,проезд Толубеевский,38к2,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2022.0,Кирпичный,Нет,Открытая
1376,298604515.0,15/02/2024  13:27,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298604515/,Санкт-Петербург,6,13,-1,26.0,1153,30000,Невский,Варфоломеевская ,6,Ломоносовская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,13.0,,,,,Во двор,Евроремонт,,,,Подземная
1377,298601956.0,15/02/2024  13:01,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298601956/,Санкт-Петербург,11,24,1,28.0,714,20000,Невский, Русановская,18к8,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,Во двор,Евроремонт,2023.0,,Нет,Многоуровневая
1378,298599765.0,15/02/2024  12:41,20/02/2024 23:29,https://spb.cian.ru/rent/flat/298599765/,Санкт-Петербург,4,25,1,22.0,909,20000,Приморский,проспект Королева,57к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,4.0,2.7,,1.0,1 балкон,,Евроремонт,2016.0,Монолитный,Нет,Наземная
1379,298598741.0,15/02/2024  12:24,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298598741/,Санкт-Петербург,6,27,1,28.0,714,20000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Наземная
1380,298596269.0,15/02/2024  17:35,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298596269/,Санкт-Петербург,12,21,1,24.0,1250,30000,Приморский,аллея Арцеуловская,19,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,4.0,,,1.0,1 балкон,,,2022.0,Монолитно-кирпичный,Нет,
1381,298596266.0,15/02/2024  17:35,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298596266/,Санкт-Петербург,15,18,1,24.0,1250,30000,Приморский, Верхне-Каменская,5,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,4.0,,,1.0,1 балкон,,,2020.0,,Нет,
1382,298595774.0,15/02/2024  11:37,16/02/2024 18:40,https://spb.cian.ru/rent/flat/298595774/,Санкт-Петербург,2,10,1,24.0,1583,38000,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2020.0,Монолитный,Нет,Подземная
1383,298594494.0,15/02/2024  11:11,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298594494/,Санкт-Петербург,15,19,1,30.0,1400,42000,Адмиралтейский, Парфеновская,9к1,Фрунзенская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
1384,298591891.0,15/02/2024  16:45,16/02/2024 04:04,https://spb.cian.ru/rent/flat/298591891/,Санкт-Петербург,1,5,1,15.3,1307,20000,Невский, Шелгунова,22,Пролетарская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.7,,,,1.0,,Во двор,Косметический,1962.0,Панельный,Нет,
1385,298591687.0,15/02/2024  14:16,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298591687/,Санкт-Петербург,6,20,1,25.0,1200,30000,Красносельский, Адмирала Черокова,18к3,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Наземная
1386,298591023.0,15/02/2024  10:00,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298591023/,Санкт-Петербург,12,16,1,25.0,1000,25000,Невский, Русановская,20к3,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,,,,
1387,298589839.0,15/02/2024  16:29,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298589839/,Санкт-Петербург,1,3,1,12.0,2208,26500,Курортный,Курортная ,24А,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,1 балкон,Во двор,Косметический,,Блочный,,Наземная
1388,298587651.0,15/02/2024  08:26,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298587651/,Санкт-Петербург,5,20,-1,22.0,1090,24000,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,5.0,2.8,,1.0,,Во двор,Евроремонт,,,,Наземная
1389,298581978.0,15/02/2024  00:45,16/02/2024 15:49,https://spb.cian.ru/rent/flat/298581978/,Санкт-Петербург,19,26,1,25.0,1080,27000,Выборгский, Николая Рубцова,3,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Кирпичный,Нет,Открытая
1390,298581746.0,15/02/2024  00:28,20/02/2024 23:29,https://spb.cian.ru/rent/flat/298581746/,Санкт-Петербург,9,24,1,21.0,1238,26000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Открытая
1391,298580121.0,14/2/2024  23:27,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298580121/,Санкт-Петербург,2,20,1,30.0,800,24000,Выборгский, Михаила Дудина,12,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,Панельный,Нет,
1392,298579723.0,14/2/2024  23:01,16/02/2024 04:12,https://spb.cian.ru/rent/flat/298579723/,Санкт-Петербург,11,17,1,27.0,1111,30000,Красногвардейский,проспект Энергетиков,9к3,Новочеркасская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,,2.7,,1.0,1 лоджия,Во двор,Косметический,2016.0,Панельный,Нет,Наземная
1393,298579591.0,14/2/2024  22:58,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298579591/,Санкт-Петербург,17,21,1,25.0,1200,30000,Приморский, Верхне-Каменская,7к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,16.0,6.0,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2020.0,Монолитный,Нет,Наземная
1394,298579508.0,14/2/2024  22:53,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298579508/,Санкт-Петербург,12,13,1,23.5,936,22000,Красносельский,проспект Ветеранов,171к5,Ленинский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,2.9,,1.0,1 балкон,Во двор,Евроремонт,2017.0,Монолитный,Нет,Подземная
1395,298578244.0,14/2/2024  22:01,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298578244/,Санкт-Петербург,12,13,1,24.2,1074,26000,Красносельский,проспект Ветеранов,171к4,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
1396,298575644.0,14/2/2024  20:11,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298575644/,Санкт-Петербург,20,24,1,23.0,869,20000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,
1397,298574651.0,14/2/2024  19:48,20/02/2024 23:29,https://spb.cian.ru/rent/flat/298574651/,Санкт-Петербург,7,10,1,31.0,1161,36000,Василеостровский,26-я Васильевского острова линия,7,Василеостровская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,24.0,6.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2018.0,Монолитный,Нет,Наземная
1398,298574264.0,14/2/2024  19:38,16/02/2024 04:19,https://spb.cian.ru/rent/flat/298574264/,Санкт-Петербург,9,12,1,24.0,1541,37000,Невский,Фарфоровская ,7к1,Ломоносовская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,1 лоджия,Во двор,Косметический,2023.0,,Нет,Подземная
1399,298573734.0,14/2/2024  19:13,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298573734/,Санкт-Петербург,3,9,1,25.0,1000,25000,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,,,Во двор,Евроремонт,2022.0,,Нет,Подземная
1400,298573113.0,15/02/2024  17:11,20/02/2024 23:33,https://spb.cian.ru/rent/flat/298573113/,Санкт-Петербург,7,8,1,23.0,1000,23000,Красносельский,проспект Буденного,23к3,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,4.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
1401,298572645.0,14/2/2024  18:40,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298572645/,Санкт-Петербург,21,23,1,28.0,1428,40000,Невский,Октябрьская набережная,44,Ломоносовская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу,Дизайнерский,2019.0,Блочный,Нет,Открытая
1402,298572077.0,14/2/2024  18:24,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298572077/,Санкт-Петербург,4,12,-1,22.0,1363,30000,Кировский,Автово,5к1,Автово,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,1.0,,На улицу,Евроремонт,,,,Наземная
1403,298570688.0,14/2/2024  18:09,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298570688/,Санкт-Петербург,3,5,1,30.0,4166,125000,Василеостровский,проспект Средний Васильевского острова,67,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,10.0,,,1.0,,,Евроремонт,,Монолитно-кирпичный,,
1404,298569149.0,14/2/2024  17:41,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298569149/,Санкт-Петербург,2,6,1,24.0,833,20000,Красносельский, Новосергиевская,3,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,2.7,,1.0,,Во двор,Косметический,2023.0,,Нет,Наземная
1405,298565518.0,14/2/2024  16:44,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298565518/,Санкт-Петербург,8,16,1,43.0,813,35000,Приморский,Фермское шоссе,14к1,Удельная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,35.0,,3.0,,1.0,1 лоджия,На улицу,Евроремонт,2013.0,Кирпичный,Нет,Наземная
1406,298564717.0,15/02/2024  14:21,16/02/2024 18:40,https://spb.cian.ru/rent/flat/298564717/,Санкт-Петербург,15,16,1,28.0,964,27000,Московский, Среднерогатская,9,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,,2.7,,,1 лоджия,,Евроремонт,2016.0,,Нет,
1407,298562269.0,15/02/2024  15:51,20/02/2024 23:33,https://spb.cian.ru/rent/flat/298562269/,Санкт-Петербург,1,1,1,25.0,800,20000,Красносельский,проспект Буденного,23к4,Проспект Ветеранов,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,2.6,,,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,
1408,298561665.0,16/02/2024  00:18,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298561665/,Санкт-Петербург,21,25,1,25.0,1040,26000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Подземная
1409,298561389.0,14/2/2024  22:03,20/02/2024 23:33,https://spb.cian.ru/rent/flat/298561389/,Санкт-Петербург,6,14,1,26.0,961,25000,Приморский,аллея Арцеуловская,17,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,,,,,,Дизайнерский,2022.0,Монолитный,Нет,
1410,298561351.0,15/02/2024  19:05,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298561351/,Санкт-Петербург,11,11,1,25.0,780,19500,Пушкинский,проспект Старорусский,13к2,Купчино,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.6,,1.0,1 лоджия,,Евроремонт,2022.0,Монолитный,Нет,Наземная
1411,298560392.0,14/2/2024  14:38,16/02/2024 22:33,https://spb.cian.ru/rent/flat/298560392/,Санкт-Петербург,8,24,1,28.0,1000,28000,Московский, Среднерогатская,16к5,Купчино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1 лоджия,На улицу,Косметический,2019.0,Монолитный,Нет,Открытая
