,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
931,196867233,23/11/2023  01:46,05/12/2023 12:47,https://spb.cian.ru/rent/flat/196867233/,Санкт-Петербург,2,5,2,40.0,2375,95000,Центральный,Невский проспект,3,Адмиралтейская,1,1,1,0,1,1,1,1,1,1,27.0,10.0,,Смежная/Изолированная,1.0,,Во двор,Дизайнерский,1798.0,Кирпичный,Нет,
932,195606811,24/11/2023  19:53,05/12/2023 12:48,https://spb.cian.ru/rent/flat/195606811/,Санкт-Петербург,10,21,2,80.0,437,35000,Приморский,Планерная ,63к1,,1,1,1,1,1,1,0,1,0,0,40.0,12.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2010.0,Монолитный,Нет,Наземная
933,195200988,29/11/2023  11:40,05/12/2023 12:54,https://spb.cian.ru/rent/flat/195200988/,Санкт-Петербург,3,5,2,45.0,888,40000,Московский,проспект Космонавтов,20К2,Парк Победы,1,1,0,1,1,0,0,1,0,1,29.0,5.5,,Смежная,1.0,1 лоджия,Во двор,Евроремонт,1963.0,Кирпичный,Нет,
934,194415602,21/11/2023  12:44,05/12/2023 12:54,https://spb.cian.ru/rent/flat/194415602/,Санкт-Петербург,7,22,2,60.0,783,47000,Красногвардейский,проспект Энергетиков,9к6,Ладожская,1,1,1,1,1,0,0,1,0,1,,12.0,,Изолированная,1.0,"1 лоджия, 1 балкон",На улицу и двор,Евроремонт,2017.0,Панельный,Нет,
935,191543259,1/12/2023  15:43,05/12/2023 12:54,https://spb.cian.ru/rent/flat/191543259/,Санкт-Петербург,5,9,2,50.0,840,42000,Выборгский,проспект Просвещения,32К2,Проспект Просвещения,1,1,0,1,1,0,0,1,0,1,28.0,7.0,,Изолированная,1.0,1 лоджия,Во двор,Дизайнерский,1979.0,Панельный,Нет,
936,189399463,7/11/2023  15:00,05/12/2023 12:54,https://spb.cian.ru/rent/flat/189399463/,Санкт-Петербург,17,24,2,60.0,750,45000,Приморский,Парашютная ,54,,1,1,1,1,1,1,0,1,0,1,30.0,15.0,,,1.0,1 лоджия,Во двор,Дизайнерский,2011.0,Монолитный,Нет,Подземная
937,164005947,7/11/2023  13:45,05/12/2023 12:54,https://spb.cian.ru/rent/flat/164005947/,Санкт-Петербург,3,5,2,50.0,560,28000,Калининский,Ключевая ,19,Лесная,1,1,0,1,1,0,0,1,0,1,,8.0,,Смежная,1.0,"1 лоджия, 1 балкон",На улицу и двор,Косметический,,Панельный,Нет,
938,154605944,30/11/2023  20:06,05/12/2023 12:55,https://spb.cian.ru/rent/flat/154605944/,Санкт-Петербург,9,9,2,50.0,560,28000,Невский, Подвойского,33к2,Улица Дыбенко,1,1,0,1,1,0,0,0,0,1,30.0,,,,1.0,1 лоджия,Во двор,Косметический,1971.0,Панельный,Нет,
939,294915256,04/12/2023  00:29,05/12/2023 12:56,https://spb.cian.ru/rent/flat/294915256/,Санкт-Петербург,12,12,3,83.0,662,55000,Невский,проспект Пятилеток,20,Проспект Большевиков,1,1,1,1,1,1,0,1,0,1,50.0,10.0,2.7,,1.0,1 лоджия,Во двор,Косметический,1992.0,Панельный,Нет,Наземная
940,292205432,3/12/2023  21:06,05/12/2023 12:57,https://spb.cian.ru/rent/flat/292205432/,Санкт-Петербург,5,25,1,36.0,833,30000,Невский, Коллонтай,5/1,Проспект Большевиков,1,1,0,1,1,1,0,1,0,1,16.0,10.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2013.0,Панельный,Нет,Наземная
941,293449161,04/12/2023  18:04,05/12/2023 12:58,https://spb.cian.ru/rent/flat/293449161/,Санкт-Петербург,12,23,1,45.0,733,33000,Невский, Латышских Стрелков,17к1,Ладожская,1,1,1,0,1,0,0,1,1,1,21.6,10.5,,,1.0,1 балкон,На улицу,Косметический,2008.0,Блочный,Нет,
942,297862037,30/01/2024  00:07,30/01/2024 00:19,https://spb.cian.ru/rent/flat/297862037/,Санкт-Петербург,6,11,2,60.0,966,58000,Приморский,Коломяжский проспект,20,Пионерская,1,1,1,1,1,1,0,1,0,1,,,2.8,,1.0,1 балкон,Во двор,Косметический,2002.0,Кирпичный,Нет,Наземная
943,297861271,29/01/2024  23:36,30/01/2024 00:20,https://spb.cian.ru/rent/flat/297861271/,Санкт-Петербург,9,14,2,47.5,736,35000,Фрунзенский,Малая Балканская ,30/3,Купчино,0,0,0,1,0,0,0,0,0,1,28.1,7.3,2.6,,1.0,1 балкон,На улицу,Без ремонта,1980.0,Панельный,Нет,
944,297860993,29/01/2024  23:24,30/01/2024 00:21,https://spb.cian.ru/rent/flat/297860993/,Санкт-Петербург,3,5,2,44.0,568,25000,Калининский,Меншиковский проспект,19,Академическая,1,1,1,1,1,0,0,1,0,1,31.0,7.0,2.5,,1.0,1 балкон,На улицу и двор,Косметический,1968.0,,Нет,Наземная
945,297860877,29/01/2024  23:13,21/02/2024 14:48,https://spb.cian.ru/rent/flat/297860877/,Санкт-Петербург,10,16,2,55.0,727,40000,Фрунзенский,Моравский переулок,3К1,Дунайская,1,1,1,0,1,1,0,1,1,1,34.0,10.0,2.7,,1.0,1 балкон,Во двор,Косметический,1983.0,Панельный,Нет,Наземная
946,297860804,29/01/2024  23:08,30/01/2024 00:23,https://spb.cian.ru/rent/flat/297860804/,Санкт-Петербург,9,10,2,45.0,666,30000,Красносельский,проспект Ветеранов,169к6,Проспект Ветеранов,1,1,1,1,1,0,0,1,0,1,38.0,5.0,2.8,,1.0,1 балкон,Во двор,Дизайнерский,2020.0,Монолитный,Нет,
947,297860796,29/01/2024  23:08,30/01/2024 00:24,https://spb.cian.ru/rent/flat/297860796/,Санкт-Петербург,7,7,2,56.0,892,50000,Московский, Фрунзе,16,Парк Победы,1,1,1,0,1,1,0,1,1,1,35.0,9.0,3.0,,1.0,,На улицу и двор,Дизайнерский,1954.0,Кирпичный,Нет,Наземная
948,297860231,29/01/2024  22:45,30/01/2024 00:25,https://spb.cian.ru/rent/flat/297860231/,Санкт-Петербург,4,5,2,38.0,526,20000,Московский, Струве,14к1,Звездная,0,0,0,1,0,0,0,0,0,0,30.0,2.0,,,1.0,1 балкон,На улицу,Евроремонт,2023.0,Монолитный,Нет,Многоуровневая
949,297859960,29/01/2024  23:22,30/01/2024 00:26,https://spb.cian.ru/rent/flat/297859960/,Санкт-Петербург,4,20,2,64.3,855,55000,Невский, Латышских Стрелков,15к2,Проспект Большевиков,1,1,1,1,1,1,0,1,0,1,10.2,10.2,2.8,,1.0,3 лоджии,На улицу и двор,Евроремонт,2008.0,Кирпичный,Нет,Наземная
950,297859432,29/01/2024  22:00,30/01/2024 00:28,https://spb.cian.ru/rent/flat/297859432/,Санкт-Петербург,11,12,2,59.0,923,54500,Приморский, Оптиков,50к2,Старая Деревня,1,1,1,0,0,1,0,0,0,0,,,,,1.0,2 лоджии,Во двор,Дизайнерский,2010.0,,Нет,Подземная
951,297859034,29/01/2024  21:46,30/01/2024 00:30,https://spb.cian.ru/rent/flat/297859034/,Санкт-Петербург,12,13,2,49.8,803,40000,Выборгский,2-й Муринский проспект,39,Площадь Мужества,1,1,1,1,1,1,0,0,0,1,30.0,9.0,,,1.0,1 балкон,Во двор,Косметический,1967.0,Кирпичный,Нет,
952,297857331,29/01/2024  20:23,30/01/2024 00:31,https://spb.cian.ru/rent/flat/297857331/,Санкт-Петербург,2,5,2,45.0,488,22000,Колпинский,проспект Ленина,81,Шушары,1,1,1,1,1,0,0,0,0,1,30.0,7.0,2.5,,1.0,,На улицу,Косметический,1965.0,,Нет,
953,297857309,29/01/2024  20:22,30/01/2024 00:32,https://spb.cian.ru/rent/flat/297857309/,Санкт-Петербург,3,5,2,44.0,681,30000,Василеостровский,Наличная ,37К2,Приморская,0,0,0,1,0,0,0,0,0,0,28.0,5.5,,,1.0,1 балкон,Во двор,Без ремонта,1963.0,Кирпичный,Нет,
954,297855773,29/01/2024  19:20,30/01/2024 00:33,https://spb.cian.ru/rent/flat/297855773/,Санкт-Петербург,17,18,2,61.2,1225,75000,Московский,Заставская ,46к3,Московские ворота,1,1,1,1,1,1,0,1,0,1,32.7,12.0,2.7,,1.0,1 лоджия,,Дизайнерский,2017.0,Монолитный,Нет,Подземная
955,297855450,29/01/2024  19:02,30/01/2024 00:35,https://spb.cian.ru/rent/flat/297855450/,Санкт-Петербург,8,12,2,48.0,729,35000,Выборгский,проспект Художников,9К2,Озерки,1,1,1,1,1,1,0,1,0,1,,8.0,2.5,,1.0,1 балкон,На улицу,Косметический,1978.0,Панельный,Нет,
956,297855257,29/01/2024  18:55,30/01/2024 00:36,https://spb.cian.ru/rent/flat/297855257/,Санкт-Петербург,2,9,2,50.0,540,27000,Калининский, Ушинского,39К3,Гражданский проспект,1,1,1,1,1,0,0,1,0,1,31.0,6.0,2.5,,1.0,,Во двор,Косметический,1971.0,Панельный,Нет,Наземная
957,297854233,29/01/2024  18:36,21/02/2024 14:48,https://spb.cian.ru/rent/flat/297854233/,Санкт-Петербург,3,8,2,70.0,1714,120000,Приморский,Приморский проспект,78к5,Беговая,1,1,1,1,1,1,1,1,0,1,36.0,18.0,,Изолированная,1.0,1 лоджия,,Евроремонт,,Монолитно-кирпичный,,
958,297853978,29/01/2024  18:29,30/01/2024 00:38,https://spb.cian.ru/rent/flat/297853978/,Санкт-Петербург,2,16,2,48.0,416,20000,Красносельский,проспект Кузнецова,17,Ленинский проспект,1,1,1,0,1,0,0,0,0,1,27.0,7.0,,Изолированная,1.0,,,Косметический,1985.0,Панельный,Нет,
959,297851750,29/01/2024  17:25,30/01/2024 00:39,https://spb.cian.ru/rent/flat/297851750/,Санкт-Петербург,4,9,2,82.0,1463,120000,Василеостровский,проспект Средний Васильевского острова,85,Василеостровская,1,1,1,1,0,1,1,1,0,1,20.0,55.0,,,1.0,1 балкон,На улицу,Евроремонт,,,,Подземная
960,297849498,29/01/2024  19:23,30/01/2024 00:42,https://spb.cian.ru/rent/flat/297849498/,Санкт-Петербург,15,16,2,54.7,639,35000,Красносельский,Ленинский проспект,78к1,Проспект Ветеранов,1,1,0,1,1,1,0,1,0,1,29.5,8.6,,,,1 балкон,На улицу и двор,Евроремонт,2010.0,Монолитно-кирпичный,Нет,
961,297849479,29/01/2024  16:46,30/01/2024 00:43,https://spb.cian.ru/rent/flat/297849479/,Санкт-Петербург,1,5,2,45.0,622,28000,Невский,2-й Рабфаковский переулок,3,Пролетарская,1,1,0,0,0,0,0,0,0,1,31.0,8.0,,Изолированная,1.0,,,Косметический,1961.0,Панельный,Нет,
962,297849369,29/01/2024  16:45,30/01/2024 00:44,https://spb.cian.ru/rent/flat/297849369/,Санкт-Петербург,2,15,2,60.0,916,55000,Московский,Пулковское шоссе,42к6,,1,1,1,0,1,0,0,1,0,1,28.0,15.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Открытая
963,297848952,29/01/2024  16:37,30/01/2024 00:46,https://spb.cian.ru/rent/flat/297848952/,Санкт-Петербург,9,24,2,68.0,808,55000,Московский, Среднерогатская,9,Звездная,1,1,1,0,1,1,1,1,0,1,28.0,12.0,2.7,Изолированная,1.0,1 лоджия,На улицу и двор,Евроремонт,2016.0,,Нет,Открытая
964,297848368,29/01/2024  16:24,30/01/2024 00:47,https://spb.cian.ru/rent/flat/297848368/,Санкт-Петербург,5,8,2,80.0,625,50000,Красносельский,Петергофское шоссе,53,Ленинский проспект,1,1,1,0,1,1,1,1,0,1,46.0,17.0,,Изолированная,1.0,2 лоджии,На улицу и двор,Евроремонт,2010.0,Монолитный,Нет,Многоуровневая
965,297845707,29/01/2024  17:51,30/01/2024 00:48,https://spb.cian.ru/rent/flat/297845707/,Санкт-Петербург,4,10,2,39.0,2179,85000,Центральный,Социалистическая ,21,Лиговский проспект,1,1,1,0,0,0,0,1,0,0,21.0,13.0,,Изолированная,1.0,,Во двор,Евроремонт,2020.0,Монолитный,Нет,Многоуровневая
966,297845687,29/01/2024  15:28,30/01/2024 00:49,https://spb.cian.ru/rent/flat/297845687/,Санкт-Петербург,3,5,2,43.0,1046,45000,Василеостровский, Беринга,16,Приморская,1,1,0,1,1,0,0,1,0,1,28.0,6.0,2.6,,1.0,,На улицу,Косметический,1961.0,Панельный,Нет,Наземная
967,297845298,29/01/2024  15:19,30/01/2024 00:50,https://spb.cian.ru/rent/flat/297845298/,Санкт-Петербург,4,23,2,59.0,677,40000,Красногвардейский,Индустриальный проспект,12,Улица Дыбенко,1,1,1,0,1,1,0,1,1,1,,10.0,2.7,,1.0,,На улицу и двор,Евроремонт,2014.0,Монолитный,Нет,
968,297845109,29/01/2024  15:14,30/01/2024 00:51,https://spb.cian.ru/rent/flat/297845109/,Санкт-Петербург,5,23,2,85.0,705,60000,Курортный, Воскова,5,Беговая,1,1,1,0,1,1,0,1,0,1,35.0,15.0,,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2007.0,,Нет,
969,297845103,29/01/2024  19:15,30/01/2024 00:53,https://spb.cian.ru/rent/flat/297845103/,Санкт-Петербург,17,17,2,62.0,725,45000,Приморский,Мебельная ,45к1В,Беговая,1,1,1,1,1,1,0,1,0,1,32.0,14.0,2.6,,1.0,1 балкон,,Евроремонт,2008.0,,Нет,
970,297844938,29/01/2024  15:09,30/01/2024 00:54,https://spb.cian.ru/rent/flat/297844938/,Санкт-Петербург,12,18,2,63.0,793,50000,Калининский, Бутлерова,9к2,Академическая,1,1,1,0,1,0,0,1,0,1,40.0,15.0,,,1.0,1 балкон,,Евроремонт,2014.0,,Нет,Подземная
971,297842224,29/01/2024  17:06,30/01/2024 00:56,https://spb.cian.ru/rent/flat/297842224/,Санкт-Петербург,5,5,2,70.0,642,45000,Красногвардейский,Таллинская ,12/18,Новочеркасская,1,1,0,1,1,0,0,1,0,1,35.0,15.0,3.0,,1.0,,Во двор,Евроремонт,1954.0,Кирпичный,Нет,Наземная
972,297842182,29/01/2024  17:51,21/02/2024 14:48,https://spb.cian.ru/rent/flat/297842182/,Санкт-Петербург,4,7,2,38.0,1394,53000,Центральный,6-я Советская ,5,Площадь Восстания,1,1,1,0,1,0,0,1,0,1,23.0,10.0,,Изолированная,1.0,,На улицу,Евроремонт,1902.0,Кирпичный,Нет,Открытая
973,297842179,29/01/2024  17:51,30/01/2024 00:59,https://spb.cian.ru/rent/flat/297842179/,Санкт-Петербург,2,5,2,60.0,1166,70000,Центральный,Невский проспект,119,Площадь Восстания,1,1,1,0,1,0,0,1,0,1,17.5,28.0,,Смежная/Изолированная,1.0,,Во двор,Евроремонт,1900.0,Кирпичный,Нет,Открытая
974,297841607,29/01/2024  14:20,30/01/2024 01:00,https://spb.cian.ru/rent/flat/297841607/,Санкт-Петербург,11,18,2,65.0,615,40000,Калининский,проспект Маршала Блюхера,7к2,Выборгская,1,1,0,1,1,0,0,1,0,1,,10.0,2.7,,1.0,2 балкона,На улицу и двор,Евроремонт,2017.0,Кирпичный,Нет,Наземная
975,297840489,29/01/2024  17:41,30/01/2024 01:01,https://spb.cian.ru/rent/flat/297840489/,Санкт-Петербург,21,24,2,72.0,722,52000,Московский,проспект Космонавтов,61к2,Звездная,1,1,1,1,1,0,0,1,0,1,50.0,15.0,2.7,Изолированная,1.0,1 балкон,На улицу и двор,Евроремонт,2008.0,,Нет,Наземная
976,297840060,29/01/2024  17:51,30/01/2024 01:02,https://spb.cian.ru/rent/flat/297840060/,Санкт-Петербург,4,17,2,70.0,1000,70000,Приморский,переулок Ипподромный,1к2,Пионерская,1,1,1,0,1,1,0,1,0,1,47.0,14.0,,Изолированная,1.0,"1 лоджия, 1 балкон",Во двор,Евроремонт,2021.0,Монолитно-кирпичный,Нет,Открытая
977,297839794,29/01/2024  13:53,30/01/2024 01:04,https://spb.cian.ru/rent/flat/297839794/,Санкт-Петербург,9,16,2,50.0,900,45000,Красносельский,Петергофское шоссе,21К3,Ленинский проспект,1,1,1,1,1,0,0,1,0,1,,10.0,2.5,,1.0,1 лоджия,Во двор,Евроремонт,1980.0,Панельный,Нет,
978,297839702,29/01/2024  14:29,30/01/2024 01:05,https://spb.cian.ru/rent/flat/297839702/,Санкт-Петербург,9,9,2,50.0,700,35000,Калининский, Черкасова,7к1,Гражданский проспект,1,1,1,1,0,0,0,0,0,1,31.0,7.0,2.6,,,1 балкон,На улицу,Косметический,1981.0,Панельный,Нет,
979,297839488,29/01/2024  16:07,30/01/2024 01:06,https://spb.cian.ru/rent/flat/297839488/,Санкт-Петербург,4,5,2,51.4,817,42000,Невский, Дудко,29К1,Ломоносовская,1,1,1,1,1,0,0,0,0,1,31.6,6.4,2.5,,1.0,1 балкон,Во двор,Евроремонт,1975.0,Кирпичный,Нет,Наземная
980,297838968,29/01/2024  13:47,30/01/2024 01:07,https://spb.cian.ru/rent/flat/297838968/,Санкт-Петербург,3,5,2,84.0,1047,88000,Центральный,Стремянная ,5,Владимирская,1,1,1,1,0,1,1,1,0,1,41.0,14.0,3.1,,1.0,1 балкон,На улицу и двор,Евроремонт,1917.0,Кирпичный,Нет,Подземная
981,297838301,29/01/2024  16:46,30/01/2024 01:08,https://spb.cian.ru/rent/flat/297838301/,Санкт-Петербург,5,9,2,45.0,777,35000,Невский, Подвойского,17к2,Улица Дыбенко,1,1,0,1,1,0,0,0,0,1,26.0,7.2,,Изолированная,1.0,,Во двор,Косметический,1974.0,Панельный,Нет,
982,297838297,29/01/2024  13:43,30/01/2024 01:10,https://spb.cian.ru/rent/flat/297838297/,Санкт-Петербург,10,12,2,57.0,561,32000,Фрунзенский,Дунайский проспект,53К2,Дунайская,1,1,0,1,1,0,0,0,0,1,31.3,8.0,2.6,Изолированная,1.0,1 лоджия,Во двор,Косметический,1982.0,Панельный,Нет,
983,297837780,29/01/2024  13:38,30/01/2024 01:11,https://spb.cian.ru/rent/flat/297837780/,Санкт-Петербург,5,18,2,54.7,731,40000,Калининский,проспект Непокоренных,49к2,Площадь Мужества,0,0,0,1,1,0,0,0,0,1,28.0,12.0,2.8,,1.0,1 лоджия,На улицу и двор,Евроремонт,2010.0,,Нет,
984,297837106,29/01/2024  13:24,30/01/2024 01:12,https://spb.cian.ru/rent/flat/297837106/,Санкт-Петербург,1,5,2,50.0,740,37000,Калининский,Гражданский проспект,114К4,Гражданский проспект,1,1,0,0,1,0,0,1,0,1,28.0,7.0,,Изолированная,1.0,,Во двор,Евроремонт,1970.0,Панельный,Нет,Открытая
985,297835647,29/01/2024  13:02,30/01/2024 01:13,https://spb.cian.ru/rent/flat/297835647/,Санкт-Петербург,4,5,2,54.0,1277,69000,Центральный,2-я Советская ,19,Площадь Восстания,0,1,1,0,1,1,0,0,1,1,35.0,14.0,,Изолированная,1.0,,,Евроремонт,,Старый фонд,,
986,297835406,29/01/2024  13:43,30/01/2024 01:15,https://spb.cian.ru/rent/flat/297835406/,Санкт-Петербург,8,9,2,46.0,586,27000,Калининский, Черкасова,10К1,Гражданский проспект,1,1,0,1,0,0,0,0,0,1,26.0,6.0,,Изолированная,1.0,,,Косметический,1976.0,Панельный,Нет,
987,297835121,29/01/2024  12:51,30/01/2024 01:16,https://spb.cian.ru/rent/flat/297835121/,Санкт-Петербург,1,5,2,45.0,511,23000,Красногвардейский,шоссе Революции,33к2,Новочеркасская,1,1,1,1,1,0,0,1,0,1,30.0,6.0,2.5,,1.0,,,Косметический,1964.0,Панельный,Нет,
988,297834981,29/01/2024  19:54,30/01/2024 01:17,https://spb.cian.ru/rent/flat/297834981/,Санкт-Петербург,17,20,2,61.0,1229,75000,Московский,Заставская ,46к3,Московские ворота,1,1,1,0,1,1,0,1,0,1,33.0,12.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2017.0,Монолитный,Нет,Многоуровневая
989,297833874,29/01/2024  17:52,30/01/2024 01:20,https://spb.cian.ru/rent/flat/297833874/,Санкт-Петербург,9,19,2,72.0,930,67000,Василеостровский,бульвар Александра Грина,3,Приморская,1,1,1,0,1,0,1,1,0,1,49.0,18.0,,Смежная/Изолированная,1.0,"1 лоджия, 1 балкон",Во двор,Евроремонт,2019.0,Монолитный,Нет,Открытая
990,297833358,29/01/2024  12:16,30/01/2024 01:23,https://spb.cian.ru/rent/flat/297833358/,Санкт-Петербург,12,12,2,55.0,1454,80000,Приморский,Озеро Долгое,15к3,Старая Деревня,1,1,1,1,1,1,0,1,0,1,30.0,10.0,,Изолированная,1.0,1 лоджия,,Евроремонт,2020.0,Монолитный,Нет,
991,297833355,29/01/2024  12:16,30/01/2024 01:23,https://spb.cian.ru/rent/flat/297833355/,Санкт-Петербург,8,11,2,35.0,1285,45000,Фрунзенский, Тосина,6,Обводный канал,1,1,0,1,1,0,0,0,0,1,23.0,7.0,,Смежная,1.0,1 лоджия,,Дизайнерский,2022.0,Монолитный,Нет,
992,297832655,29/01/2024  18:08,30/01/2024 01:23,https://spb.cian.ru/rent/flat/297832655/,Санкт-Петербург,7,10,2,47.0,1808,85000,Центральный,Кременчугская ,11К1,Площадь Александра Невского,1,1,1,0,1,1,0,1,0,1,24.0,18.0,,Смежная/Изолированная,1.0,1 балкон,На улицу и двор,Дизайнерский,2014.0,,Нет,Открытая
993,297830903,29/01/2024  11:47,30/01/2024 01:24,https://spb.cian.ru/rent/flat/297830903/,Санкт-Петербург,9,17,2,50.0,1400,70000,Невский, Дыбенко,8к3,Улица Дыбенко,1,1,1,1,1,1,0,1,0,1,30.0,10.0,,Изолированная,1.0,1 лоджия,,Евроремонт,2019.0,Монолитный,Нет,
994,297828598,29/01/2024  11:05,30/01/2024 01:25,https://spb.cian.ru/rent/flat/297828598/,Санкт-Петербург,4,9,2,51.0,823,42000,Калининский,проспект Культуры,17,Гражданский проспект,1,1,1,0,0,1,0,0,0,0,,,,,1.0,,Во двор,Евроремонт,,,,Открытая
995,297828540,29/01/2024  11:07,30/01/2024 01:27,https://spb.cian.ru/rent/flat/297828540/,Санкт-Петербург,15,20,2,56.9,966,55000,Выборгский,проспект Просвещения,15,Проспект Просвещения,1,1,0,1,1,0,0,1,0,1,35.2,10.6,2.7,,1.0,1 балкон,На улицу и двор,Евроремонт,2013.0,Монолитный,Нет,Подземная
996,297828437,29/01/2024  10:59,30/01/2024 01:28,https://spb.cian.ru/rent/flat/297828437/,Санкт-Петербург,17,18,2,50.0,900,45000,Московский,Московский проспект,,Московская,1,1,1,1,1,0,0,1,0,1,,16.0,,,1.0,,,Евроремонт,,Монолитно-кирпичный,,Наземная
997,297828321,29/01/2024  19:03,30/01/2024 01:29,https://spb.cian.ru/rent/flat/297828321/,Санкт-Петербург,2,10,2,55.6,1438,80000,Выборгский,Манчестерская ,3,Удельная,1,1,0,0,1,1,0,0,0,0,26.4,13.4,,,,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,
998,297827245,29/01/2024  13:43,30/01/2024 01:30,https://spb.cian.ru/rent/flat/297827245/,Санкт-Петербург,12,26,2,65.0,846,55000,Кировский,проспект Народного ополчения,10,Ленинский проспект,1,1,1,1,1,1,0,1,0,1,,15.0,2.9,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2010.0,Кирпичный,Нет,Наземная
999,297827206,29/01/2024  10:29,30/01/2024 01:31,https://spb.cian.ru/rent/flat/297827206/,Санкт-Петербург,1,5,2,45.0,511,23000,Московский,Новоизмайловский проспект,57,Московская,1,1,1,1,1,0,0,1,0,1,31.0,7.0,2.5,,1.0,,Во двор,Косметический,1961.0,Панельный,Нет,Наземная
1000,297826688,29/01/2024  09:54,30/01/2024 01:32,https://spb.cian.ru/rent/flat/297826688/,Санкт-Петербург,14,25,2,62.4,592,37000,Московский, Федора Котанова,13к1,Звездная,1,1,1,1,1,0,0,1,0,1,33.8,11.7,2.7,,1.0,1 балкон,На улицу,Косметический,2021.0,Монолитный,Нет,Наземная
1001,297826637,29/01/2024  09:51,30/01/2024 01:33,https://spb.cian.ru/rent/flat/297826637/,Санкт-Петербург,4,18,2,59.1,507,30000,Красногвардейский, Даниила Хармса,8,,1,1,0,0,1,0,0,1,0,1,30.0,17.5,,Изолированная,1.0,,,Косметический,2015.0,Панельный,Нет,Наземная
1002,297826544,29/01/2024  09:49,30/01/2024 01:34,https://spb.cian.ru/rent/flat/297826544/,Санкт-Петербург,3,6,2,47.0,1031,48500,Адмиралтейский,Нарвский проспект,23/2,Нарвская,1,1,1,0,0,1,0,0,0,0,,,,,1.0,,,Косметический,1904.0,Кирпичный,Нет,Открытая
1003,297824513,29/01/2024  08:48,30/01/2024 01:35,https://spb.cian.ru/rent/flat/297824513/,Санкт-Петербург,15,17,2,52.0,951,49500,Приморский,Лыжный переулок,7,Беговая,1,1,0,0,0,1,0,0,0,0,,,,,1.0,1 лоджия,,Евроремонт,2009.0,Монолитный,Нет,Открытая
1004,297823661,29/01/2024  08:26,30/01/2024 01:37,https://spb.cian.ru/rent/flat/297823661/,Санкт-Петербург,13,14,2,36.0,847,30500,Приморский,Планерная ,87к1,Комендантский проспект,1,1,1,1,1,0,0,1,0,1,24.0,6.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,,Нет,
1005,297822906,29/01/2024  07:02,30/01/2024 01:38,https://spb.cian.ru/rent/flat/297822906/,Санкт-Петербург,4,9,2,44.0,954,42000,Фрунзенский, Белы Куна,27к1,Международная,1,1,1,0,0,1,0,0,0,0,,,,,1.0,,На улицу,Косметический,1969.0,Блочный,Нет,Открытая
1006,297822442,29/01/2024  12:39,30/01/2024 01:39,https://spb.cian.ru/rent/flat/297822442/,Санкт-Петербург,9,13,2,34.0,764,26000,Невский,Запорожская ,23К2,Обухово,1,1,0,0,1,0,0,1,0,1,22.0,5.0,2.6,Смежная/Изолированная,1.0,,Во двор,Косметический,1984.0,Кирпичный,Нет,Открытая
1007,297820120,29/01/2024  02:47,30/01/2024 01:40,https://spb.cian.ru/rent/flat/297820120/,Санкт-Петербург,8,10,2,51.2,781,40000,Красносельский, Маршала Казакова,40К1,Автово,1,1,1,0,1,1,0,0,1,1,30.5,11.8,2.5,Изолированная,1.0,1 лоджия,На улицу и двор,Косметический,1991.0,Панельный,Нет,Наземная
1008,297820118,29/01/2024  20:48,30/01/2024 01:41,https://spb.cian.ru/rent/flat/297820118/,Санкт-Петербург,17,17,2,51.4,583,30000,Красногвардейский, Пейзажная,2к2,,0,0,0,0,1,0,0,0,0,0,23.1,16.2,2.7,Изолированная,1.0,,На улицу и двор,Евроремонт,2023.0,Панельный,Нет,Наземная
1009,297819113,29/01/2024  21:26,30/01/2024 01:42,https://spb.cian.ru/rent/flat/297819113/,Санкт-Петербург,8,13,2,59.0,1186,70000,Калининский, Васенко,12,Выборгская,1,1,1,0,1,1,0,1,0,1,35.0,13.0,,,2.0,"1 лоджия, 1 балкон",,Дизайнерский,2011.0,Кирпичный,Нет,Многоуровневая
1010,297818814,29/01/2024  00:04,30/01/2024 01:44,https://spb.cian.ru/rent/flat/297818814/,Санкт-Петербург,7,9,2,46.0,652,30000,Фрунзенский, Олеко Дундича,10К1,Купчино,1,1,1,1,1,0,0,0,0,1,28.0,7.0,2.6,,1.0,1 балкон,На улицу,,1977.0,,Нет,Наземная
1011,297818194,29/01/2024  10:20,30/01/2024 01:45,https://spb.cian.ru/rent/flat/297818194/,Санкт-Петербург,25,26,2,99.0,606,60000,Калининский, Брянцева,7к1,Гражданский проспект,1,1,1,1,1,1,0,1,1,1,41.0,16.0,2.7,,2.0,,На улицу,Косметический,2008.0,Кирпичный,Нет,Наземная
