,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1412,298235910.0,21/02/2024  10:40,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298235910/,Санкт-Петербург,1,5,2,45.0,777,35000,Красногвардейский,Бестужевская ,61,Лесная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,6.0,2.5,,1.0,,Во двор,Дизайнерский,1963.0,Панельный,Нет,
1413,298235622.0,13/2/2024  23:59,27/02/2024 09:07,https://spb.cian.ru/rent/flat/298235622/,Санкт-Петербург,1,5,2,60.0,1000,60000,Петроградский,Мичуринская ,13Б,Горьковская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,37.0,10.0,2.8,,1.0,,,Косметический,1905.0,Кирпичный,Нет,Наземная
1414,298234098.0,16/2/2024  14:34,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298234098/,Санкт-Петербург,5,12,2,80.0,1125,90000,Адмиралтейский,Московский проспект,73к4,Фрунзенская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,34.0,14.0,,Изолированная,1.0,,Во двор,Евроремонт,2015.0,Панельный,Нет,Открытая
1415,298224189.0,21/02/2024  10:56,21/02/2024 13:35,https://spb.cian.ru/rent/flat/298224189/,Санкт-Петербург,2,5,2,70.0,785,55000,Адмиралтейский,10-я Красноармейская ,14,Технологический институт,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,42.0,12.0,,Изолированная,1.0,,Во двор,Евроремонт,1908.0,Кирпичный,Нет,Открытая
1416,298223349.0,21/02/2024  12:39,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298223349/,Санкт-Петербург,1,9,2,45.0,1000,45000,Приморский,проспект Королева,31к1Д,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28.0,7.0,,,,,На улицу и двор,Евроремонт,1987.0,Панельный,Нет,
1417,298223238.0,20/02/2024  09:15,21/02/2024 13:37,https://spb.cian.ru/rent/flat/298223238/,Санкт-Петербург,3,15,2,51.0,1215,62000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,,2.7,,2.0,1 лоджия,На улицу,Косметический,2022.0,Монолитный,Нет,Подземная
1418,298222461.0,9/2/2024  12:29,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298222461/,Санкт-Петербург,17,20,2,65.0,1000,65000,Приморский,Ушаковская набережная,3к4,Черная речка,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,2.8,Изолированная,1.0,1 лоджия,На улицу,Без ремонта,2015.0,Монолитно-кирпичный,Нет,Подземная
1419,298220904.0,13/2/2024  13:07,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298220904/,Санкт-Петербург,2,9,2,54.0,740,40000,Невский, Антонова-Овсеенко,21,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,32.5,9.0,2.6,,1.0,,На улицу,Косметический,1973.0,Панельный,Нет,Наземная
1420,298220325.0,13/2/2024  17:25,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298220325/,Санкт-Петербург,3,5,2,59.0,1576,93000,Адмиралтейский,набережная Канала Грибоедова,166,Балтийская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12.0,,,1.0,1 балкон,На улицу,Дизайнерский,,,,Наземная
1421,298219906.0,13/2/2024  15:46,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298219906/,Санкт-Петербург,5,5,2,42.0,1428,60000,Петроградский, Ленина,31,Чкаловская,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,28.0,9.0,,Изолированная,1.0,,Во двор,Евроремонт,1913.0,Кирпичный,Нет,Открытая
1422,298218278.0,19/2/2024  16:39,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298218278/,Санкт-Петербург,6,11,2,56.0,446,25000,Красносельский, Спирина,7к1,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,9.0,2.5,,1.0,1 лоджия,Во двор,Косметический,2009.0,,Нет,Наземная
1423,298216652.0,11/2/2024  14:59,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298216652/,Санкт-Петербург,21,21,2,57.0,824,47000,Московский,Пулковская ,10к2,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,9.0,,Изолированная,1.0,1 балкон,,Евроремонт,2004.0,,Нет,
1424,298216422.0,11/2/2024  08:06,21/02/2024 13:43,https://spb.cian.ru/rent/flat/298216422/,Санкт-Петербург,13,17,2,54.0,833,45000,Приморский,Долгоозерная ,37к2,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,37.0,12.0,,Изолированная,1.0,,На улицу,Евроремонт,2008.0,Монолитный,Нет,Открытая
1425,298215471.0,15/2/2024  17:20,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298215471/,Санкт-Петербург,3,16,2,62.7,685,43000,Невский,Искровский проспект,22,Улица Дыбенко,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,37.0,10.3,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2006.0,Монолитный,Нет,Открытая
1426,298214626.0,21/02/2024  09:46,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298214626/,Санкт-Петербург,2,5,2,55.0,818,45000,Центральный,Тверская ,12/15,Чернышевская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,9.0,3.0,Изолированная,1.0,,На улицу,Евроремонт,1957.0,Кирпичный,Нет,Наземная
1427,298213038.0,20/02/2024  18:27,21/02/2024 13:46,https://spb.cian.ru/rent/flat/298213038/,Санкт-Петербург,3,9,2,58.3,514,30000,Кировский,проспект Стачек,21,Нарвская,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.1,8.0,,Изолированная,1.0,,,Косметический,1957.0,Кирпичный,Нет,
1428,298210420.0,11/2/2024  08:06,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298210420/,Санкт-Петербург,9,18,2,74.0,1351,100000,Василеостровский,27-я Васильевского острова линия,16А,Василеостровская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,40.0,15.0,,Смежная/Изолированная,2.0,,На улицу и двор,Дизайнерский,,Монолитно-кирпичный,,Открытая
1429,298209208.0,17/2/2024  09:45,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298209208/,Санкт-Петербург,4,12,2,66.0,909,60000,Калининский,проспект Науки,19К2,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,34.0,10.0,,,1.0,1 балкон,Во двор,Дизайнерский,,,,
1430,298207040.0,20/02/2024  13:20,27/02/2024 09:07,https://spb.cian.ru/rent/flat/298207040/,Санкт-Петербург,13,15,2,58.0,1293,75000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,27.0,17.0,2.7,,1.0,1 балкон,,Дизайнерский,2022.0,Монолитный,Нет,Подземная
1431,298201976.0,15/2/2024  10:29,27/02/2024 23:00,https://spb.cian.ru/rent/flat/298201976/,Санкт-Петербург,4,5,2,48.9,756,37000,Выборгский,проспект Энгельса,7В,Удельная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,30.5,8.2,3.0,Изолированная,1.0,,,Косметический,1958.0,Кирпичный,Нет,
1432,298199251.0,20/02/2024  21:48,27/02/2024 18:47,https://spb.cian.ru/rent/flat/298199251/,Санкт-Петербург,15,17,2,66.0,878,58000,Приморский,Гаккелевская ,33к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,12.0,2.6,,1.0,1 лоджия,На улицу,Евроремонт,2009.0,,Нет,Наземная
1433,298199140.0,17/2/2024  11:47,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298199140/,Санкт-Петербург,4,9,2,45.7,656,30000,Выборгский,проспект Художников,27К3,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,7.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1974.0,Панельный,Нет,Наземная
1434,298198859.0,14/2/2024  13:24,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298198859/,Санкт-Петербург,4,9,2,50.9,687,35000,Невский,Октябрьская набережная,70К1,Ломоносовская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,28.8,10.0,,Смежная,1.0,1 лоджия,,Косметический,1975.0,Панельный,Нет,
1435,298197484.0,17/2/2024  15:02,21/02/2024 13:52,https://spb.cian.ru/rent/flat/298197484/,Санкт-Петербург,5,5,2,46.0,543,25000,Кировский, Козлова,51К2,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,5.5,,,1.0,1 балкон,Во двор,Косметический,1971.0,Панельный,Нет,
1436,298192357.0,11/2/2024  15:29,21/02/2024 13:53,https://spb.cian.ru/rent/flat/298192357/,Санкт-Петербург,5,9,2,83.0,1572,130500,Центральный,Шпалерная ,60,Чернышевская,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,2.0,1 лоджия,Во двор,Дизайнерский,2005.0,,Нет,Подземная
1437,298180767.0,21/02/2024  08:23,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298180767/,Санкт-Петербург,7,9,2,49.5,747,37000,Красносельский,2-я Комсомольская ,37,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,10.0,,,1.0,1 лоджия,,Евроремонт,2022.0,Блочный,Нет,Наземная
1438,298170244.0,8/2/2024  14:44,21/02/2024 13:54,https://spb.cian.ru/rent/flat/298170244/,Санкт-Петербург,17,17,2,62.0,725,45000,Приморский,Мебельная ,45к1В,Беговая,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,14.0,2.6,,1.0,1 лоджия,На улицу и двор,Евроремонт,2008.0,,Нет,Наземная
1439,298167204.0,19/2/2024  23:46,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298167204/,Санкт-Петербург,1,10,2,54.0,657,35500,Красносельский, Освобождения,23к1,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,8.0,2.7,,1.0,,Во двор,Дизайнерский,2009.0,,Нет,Наземная
1440,298162811.0,14/2/2024  20:57,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298162811/,Санкт-Петербург,1,8,2,35.0,1028,36000,Красносельский,проспект Буденного,23к3,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,16.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
1441,298158154.0,18/2/2024  15:11,21/02/2024 13:57,https://spb.cian.ru/rent/flat/298158154/,Санкт-Петербург,1,9,2,46.0,652,30000,Калининский,Северный проспект,65К1,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,28.5,6.0,2.5,Изолированная,1.0,,Во двор,Косметический,1968.0,Панельный,Нет,Наземная
1442,298156321.0,12/2/2024  17:39,21/02/2024 13:57,https://spb.cian.ru/rent/flat/298156321/,Санкт-Петербург,5,12,2,58.0,517,30000,Красногвардейский,Ленская ,11К2,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,8.0,2.5,,1.0,1 лоджия,На улицу,Косметический,1983.0,,Нет,Наземная
1443,298147285.0,12/2/2024  16:46,26/02/2024 09:11,https://spb.cian.ru/rent/flat/298147285/,Санкт-Петербург,2,5,2,47.0,531,25000,Колпинский,Пролетарская ,119,Шушары,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,5.5,2.5,,1.0,1 лоджия,Во двор,Косметический,1967.0,Монолитный,Нет,Наземная
1444,298145690.0,19/2/2024  23:36,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298145690/,Санкт-Петербург,7,10,2,63.0,793,50000,Петроградский,проспект Медиков,10к1,Петроградская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,33.0,11.4,,,2.0,2 лоджии,На улицу,Косметический,2015.0,,Нет,Наземная
1445,298144285.0,21/02/2024  11:32,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298144285/,Санкт-Петербург,4,5,2,67.0,1044,70000,Петроградский,проспект Малый Петроградской стороны,32,Спортивная,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,15.0,,Изолированная,1.0,,На улицу,Евроремонт,1907.0,,Нет,Открытая
1446,298140177.0,15/2/2024  11:38,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298140177/,Санкт-Петербург,2,3,2,43.0,465,20000,Петродворцовый,Озерковая ,23,Автово,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,5.5,2.5,,1.0,,,Косметический,,,Нет,
1447,298137060.0,20/02/2024  20:24,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298137060/,Санкт-Петербург,7,19,2,66.0,984,65000,Василеостровский,бульвар Вилькицкий,7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14.0,,Смежная/Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитный,Нет,
1448,298136253.0,5/2/2024  13:03,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298136253/,Санкт-Петербург,5,9,2,48.0,625,30000,Калининский, Карпинского,34К5,Академическая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,25.0,6.0,2.5,,1.0,1 балкон,Во двор,Косметический,1970.0,Блочный,Нет,Наземная
1449,298133108.0,16/2/2024  17:10,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298133108/,Санкт-Петербург,5,8,2,56.6,1236,70000,Московский,Черниговская ,17,Московские ворота,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,10.0,0.0,,1.0,1 балкон,,Евроремонт,2022.0,,Нет,
1450,298132732.0,11/2/2024  14:58,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298132732/,Санкт-Петербург,2,5,2,100.0,1500,150000,Центральный,Невский проспект,40-42,Невский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.0,,Смежная,1.0,,,Дизайнерский,1777.0,Кирпичный,Нет,Открытая
1451,298132531.0,5/2/2024  12:00,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298132531/,Санкт-Петербург,5,6,2,37.0,1216,45000,Курортный,дорога Таможенная,11к1с1,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,Во двор,Дизайнерский,,,,Наземная
1452,298127052.0,19/2/2024  13:15,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298127052/,Санкт-Петербург,4,20,2,75.0,920,69000,Выборгский,Оренбургская ,2,Площадь Ленина,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,14.0,2.9,,1.0,1 лоджия,Во двор,Дизайнерский,2005.0,Монолитный,Нет,
1453,298125656.0,21/02/2024  12:37,24/02/2024 10:13,https://spb.cian.ru/rent/flat/298125656/,Санкт-Петербург,3,6,2,45.0,1288,58000,Петроградский,Ижорская ,13/39,Чкаловская,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,10.0,,,,,Во двор,Дизайнерский,1912.0,,Нет,
1454,298125655.0,21/02/2024  12:39,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298125655/,Санкт-Петербург,4,5,2,70.0,1285,90000,Центральный, Марата,73,Маяковская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,42.0,11.0,,,,,На улицу,Дизайнерский,1892.0,Кирпичный,Нет,
1455,298121685.0,15/2/2024  09:59,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298121685/,Санкт-Петербург,3,24,2,56.0,678,38000,Невский,Дальневосточный проспект,35к1,Улица Дыбенко,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.6,,1.0,,На улицу,Евроремонт,2021.0,Монолитный,Нет,Подземная
1456,298118231.0,21/02/2024  11:13,21/02/2024 14:09,https://spb.cian.ru/rent/flat/298118231/,Санкт-Петербург,9,12,2,46.0,652,30000,Выборгский,проспект Тореза,28,Площадь Мужества,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,6.0,,,1.0,,Во двор,Косметический,1968.0,Кирпичный,Нет,Наземная
1457,298111197.0,4/2/2024  17:47,26/02/2024 09:11,https://spb.cian.ru/rent/flat/298111197/,Санкт-Петербург,7,11,2,47.2,529,25000,Колпинский, Севастьянова,28к1,Рыбацкое,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,17.0,2.5,,1.0,1 лоджия,На улицу и двор,Косметический,2020.0,Монолитно-кирпичный,Нет,Наземная
1458,298110650.0,20/02/2024  10:13,26/02/2024 19:26,https://spb.cian.ru/rent/flat/298110650/,Санкт-Петербург,3,8,2,56.0,1428,80000,Петроградский,Аптекарский проспект,18,Петроградская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,3.0,,1.0,1 лоджия,Во двор,Дизайнерский,2020.0,Монолитный,Нет,Подземная
1459,298109873.0,5/2/2024  12:14,21/02/2024 14:12,https://spb.cian.ru/rent/flat/298109873/,Санкт-Петербург,15,16,2,55.0,2181,120000,Адмиралтейский,Московский проспект,71к3,Фрунзенская,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,30.0,20.0,3.1,,1.0,1 лоджия,На улицу и двор,Дизайнерский,2022.0,,Нет,Подземная
1460,298105920.0,19/2/2024  15:29,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298105920/,Санкт-Петербург,1,4,2,60.0,1666,100000,Приморский,Приморский проспект,78к2,Беговая,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,22.0,,,1.0,1 балкон,Во двор,Дизайнерский,,,,Наземная
1461,298105535.0,21/02/2024  09:10,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298105535/,Санкт-Петербург,2,5,2,100.0,1500,150000,Центральный,Невский проспект,40-42,Гостиный двор,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,50.0,12.0,,,1.0,,,Дизайнерский,1777.0,Кирпичный,Нет,Открытая
1462,298095128.0,19/2/2024  11:00,21/02/2024 14:15,https://spb.cian.ru/rent/flat/298095128/,Санкт-Петербург,5,8,2,39.0,1666,65000,Адмиралтейский,набережная Обводного Канала,106,Фрунзенская,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,15.0,3.4,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,,Нет,Подземная
1463,298091742.0,11/2/2024  15:32,21/02/2024 14:16,https://spb.cian.ru/rent/flat/298091742/,Санкт-Петербург,4,5,2,44.1,1077,47500,Кировский, Зайцева,39,Кировский завод,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Евроремонт,1961.0,Кирпичный,Нет,Открытая
1464,298089184.0,3/2/2024  17:00,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298089184/,Санкт-Петербург,8,11,2,56.0,625,35000,Выборгский, Тихоокеанская,1к3,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,30.0,12.0,2.6,,1.0,1 балкон,Во двор,Дизайнерский,2015.0,Монолитный,Нет,
1465,298086893.0,20/02/2024  18:40,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298086893/,Санкт-Петербург,10,15,2,55.6,683,38000,Красносельский,Ленинский проспект,77к1,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,12.0,,,1.0,1 балкон,На улицу и двор,Евроремонт,2008.0,,Нет,Наземная
1466,298086196.0,17/2/2024  15:26,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298086196/,Санкт-Петербург,3,5,2,50.0,620,31000,Калининский, Вавиловых,5К4,Академическая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,5.0,2.5,,1.0,1 балкон,Во двор,Косметический,1967.0,,Нет,
1467,298076211.0,20/02/2024  22:00,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298076211/,Санкт-Петербург,10,10,2,52.0,1153,60000,Приморский,Комендантский проспект,30К2,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,33.0,8.0,2.5,,2.0,1 балкон,Во двор,Евроремонт,1987.0,Кирпичный,Нет,Наземная
1468,298075083.0,16/2/2024  18:10,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298075083/,Санкт-Петербург,1,4,2,73.3,682,50000,Курортный, Всеволода Боброва,30,Беговая,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,45.5,12.0,3.0,,1.0,,,Евроремонт,2009.0,,Нет,
1469,298074068.0,16/2/2024  12:21,21/02/2024 14:21,https://spb.cian.ru/rent/flat/298074068/,Санкт-Петербург,13,25,2,60.0,666,40000,Московский, Среднерогатская,16к6,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.7,,2.0,1 балкон,,Косметический,2019.0,Монолитный,Нет,
1470,298066446.0,19/2/2024  23:14,21/02/2024 14:22,https://spb.cian.ru/rent/flat/298066446/,Санкт-Петербург,12,18,2,55.0,818,45000,Московский,Дунайский проспект,7к7,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,10.5,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2019.0,Монолитный,Нет,
1471,298065800.0,18/2/2024  17:12,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298065800/,Санкт-Петербург,4,7,2,63.1,2931,185000,Петроградский,Вязовая ,8,Крестовский остров,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,34.0,12.0,3.0,Изолированная,2.0,1 балкон,Во двор,Евроремонт,2017.0,Монолитный,Нет,Подземная
1472,298062175.0,20/02/2024  00:06,21/02/2024 14:24,https://spb.cian.ru/rent/flat/298062175/,Санкт-Петербург,5,10,2,65.0,2307,150000,Центральный,Социалистическая ,21,Лиговский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,25.0,3.0,Изолированная,2.0,,Во двор,Дизайнерский,2020.0,Монолитный,Нет,Подземная
1473,298059297.0,19/2/2024  13:00,21/02/2024 14:25,https://spb.cian.ru/rent/flat/298059297/,Санкт-Петербург,2,3,2,80.0,812,65000,Курортный, Коробицына,2К,Беговая,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,28.0,30.0,,,1.0,2 балкона,Во двор,Евроремонт,,,,Наземная
1474,298056269.0,2/2/2024  15:27,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298056269/,Санкт-Петербург,3,5,2,50.0,760,38000,Кировский, Солдата Корзуна,30,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,7.0,,,1.0,1 балкон,Во двор,Косметический,1969.0,Панельный,Нет,Наземная
1475,298054939.0,17/2/2024  15:00,24/02/2024 10:15,https://spb.cian.ru/rent/flat/298054939/,Санкт-Петербург,6,12,2,52.0,634,33000,Красногвардейский, Коммуны,48Б,Новочеркасская,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,8.0,2.7,,1.0,1 балкон,Во двор,Косметический,1983.0,Панельный,Нет,Наземная
1476,298048602.0,11/2/2024  14:58,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298048602/,Санкт-Петербург,4,4,2,120.0,1000,120000,Центральный,набережная Канала Грибоедова,18-20,Гостиный двор,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,,Изолированная,1.0,,,Дизайнерский,1806.0,Кирпичный,Нет,
1477,298042898.0,11/2/2024  14:58,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298042898/,Санкт-Петербург,5,6,2,44.0,1545,68000,Петроградский,Большая Пушкарская ,21,Чкаловская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,,Изолированная,1.0,,,Дизайнерский,1901.0,Кирпичный,Нет,
1478,298039616.0,16/2/2024  18:37,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298039616/,Санкт-Петербург,3,5,2,70.0,928,65000,Центральный,Литейный проспект,25Б,Гостиный двор,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,10.0,3.0,,1.0,,Во двор,Косметический,1815.0,Кирпичный,Нет,Наземная
1479,298032114.0,19/2/2024  21:48,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298032114/,Санкт-Петербург,2,5,2,45.0,622,28000,Приморский,Ланское шоссе,69,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,6.0,2.5,,1.0,,Во двор,Косметический,1961.0,Кирпичный,Нет,Наземная
1480,298028322.0,20/02/2024  08:10,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298028322/,Санкт-Петербург,8,8,2,55.9,572,32000,Красносельский,проспект Буденного,21к1,Ленинский проспект,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,16.8,2.6,Изолированная,2.0,2 лоджии,Во двор,Евроремонт,2023.0,,Нет,Наземная
1481,298026184.0,20/02/2024  17:51,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298026184/,Санкт-Петербург,1,4,2,70.0,1142,80000,Адмиралтейский,Казанская ,23,Садовая,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,25.0,,,1.0,,Во двор,Косметический,1798.0,Кирпичный,Нет,
1482,298025727.0,16/2/2024  00:18,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298025727/,Санкт-Петербург,7,12,2,58.0,1120,65000,Василеостровский,Уральская ,21,Василеостровская,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,1 лоджия,На улицу,Косметический,2021.0,Блочный,Нет,Открытая
1483,298022505.0,19/2/2024  13:11,26/02/2024 09:12,https://spb.cian.ru/rent/flat/298022505/,Санкт-Петербург,6,9,2,53.6,858,46000,Кировский, Стойкости,19,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,8.0,2.5,,1.0,1 балкон,Во двор,Евроремонт,1969.0,Кирпичный,Нет,Наземная
