,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
755,295116602.0,30/11/2023  13:17,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295116602/,Санкт-Петербург,2,9,1,31.0,967,30000,Калининский,Пискаревский проспект,20,Выборгская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,9.0,2.5,,,,Во двор,Евроремонт,1967.0,Панельный,Нет,Наземная
756,295116531.0,23/11/2023  16:18,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295116531/,Санкт-Петербург,5,25,1,34.4,1017,35000,Невский,переулок Антокольский,6,Пролетарская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,10.8,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2018.0,Монолитный,Нет,Наземная
757,295114486.0,27/11/2023  08:27,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295114486/,Санкт-Петербург,6,13,1,33.74,1274,43000,Приморский,Планерная ,97к2,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,12.7,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2023.0,Монолитный,Нет,Подземная
758,295113681.0,29/11/2023  21:18,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295113681/,Санкт-Петербург,13,18,1,35.0,1685,59000,Фрунзенский, Салова,61,Бухарестская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,8.5,2.8,,1.0,1 лоджия,На улицу,Евроремонт,,Монолитный,,Наземная
759,295112536.0,29/11/2023  18:22,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295112536/,Санкт-Петербург,14,26,1,38.0,789,30000,Выборгский, Есенина,1к1,Озерки,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,10.0,2.7,,1.0,1 балкон,На улицу,Евроремонт,2011.0,Кирпичный,Нет,Наземная
760,295111201.0,1/12/2023  14:13,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295111201/,Санкт-Петербург,15,20,1,32.0,937,30000,Красносельский,Ленинский проспект,74к1,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,9.0,2.6,,1.0,1 лоджия,На улицу и двор,Евроремонт,2010.0,,Нет,
761,295110139.0,29/11/2023  20:12,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295110139/,Санкт-Петербург,2,14,1,37.0,1027,38000,Московский,Варшавская ,23К1,Парк Победы,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,10.0,2.8,,1.0,1 балкон,На улицу,Евроремонт,2006.0,Монолитный,Нет,Наземная
762,295109922.0,1/12/2023  13:32,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295109922/,Санкт-Петербург,21,25,1,37.0,1027,38000,Приморский,Яхтенная ,28,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,11.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,,Нет,Наземная
763,295109876.0,30/11/2023  19:33,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295109876/,Санкт-Петербург,2,25,1,30.9,744,23000,Красногвардейский,Полюстрово,10к1,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.1,7.5,,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Монолитный,Нет,
764,295103922.0,02/12/2023  19:22,04/12/2023 02:50,https://spb.cian.ru/rent/flat/295103922/,Санкт-Петербург,4,5,1,32.0,937,30000,Красногвардейский,Заневский проспект,24/35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,6.0,,,1.0,,,Косметический,1961.0,Кирпичный,Нет,
765,295103674.0,1/12/2023  18:03,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295103674/,Санкт-Петербург,11,15,1,38.9,642,25000,Красносельский, Маршала Захарова,12к1,Ленинский проспект,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.1,10.7,,,1.0,1 балкон,,Косметический,2010.0,Панельный,Нет,
766,295096870.0,29/11/2023  14:09,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295096870/,Санкт-Петербург,2,25,1,38.8,1030,40000,Московский,Пулковское шоссе,38к2,Звездная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,9.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2013.0,Кирпичный,Нет,Наземная
767,295096387.0,27/11/2023  15:28,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295096387/,Санкт-Петербург,1,5,1,27.3,1831,50000,Центральный, Ломоносова,22,Достоевская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,,Во двор,Дизайнерский,1857.0,Кирпичный,Нет,
768,295094568.0,29/11/2023  13:16,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295094568/,Санкт-Петербург,19,25,1,30.8,584,18000,Красногвардейский,Полюстрово,25к3,Гражданский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.6,,,,,Косметический,2023.0,Панельный,Нет,
769,295094077.0,02/12/2023  14:27,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295094077/,Санкт-Петербург,6,12,1,33.0,787,26000,Красносельский,проспект Ветеранов,171к5,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,9.0,2.7,,1.0,1 балкон,На улицу,Евроремонт,,Монолитный,,Подземная
770,295089367.0,30/11/2023  17:45,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295089367/,Санкт-Петербург,4,20,1,50.0,1100,55000,Приморский,Ушаковская набережная,3к4,Черная речка,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,25.0,11.0,,,1.0,1 лоджия,На улицу,Дизайнерский,2015.0,Монолитно-кирпичный,Нет,Подземная
771,295079342.0,15/11/2023  04:19,04/12/2023 02:50,https://spb.cian.ru/rent/flat/295079342/,Санкт-Петербург,1,14,1,35.0,571,20000,Красносельский,Брестский бульвар,11/36,Ленинский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,2.7,,,,,Косметический,1994.0,Кирпичный,Нет,
772,295078766.0,21/11/2023  14:56,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295078766/,Санкт-Петербург,15,20,1,33.6,744,25000,Василеостровский,бульвар Вилькицкий,6,Приморская,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,10.0,2.7,,1.0,1 лоджия,,Косметический,2017.0,Монолитный,Нет,
773,295899214.0,03/12/2023  19:37,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295899214/,Санкт-Петербург,5,13,1,33.0,1027,33900,Калининский,Пискарёвка,7к5,Лесная,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.4,9.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,2016.0,,Нет,Многоуровневая
774,295899200.0,03/12/2023  19:20,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295899200/,Санкт-Петербург,16,23,1,38.0,789,30000,Приморский,переулок Ипподромный,1к1,Пионерская,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.5,10.5,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Подземная
775,295899079.0,03/12/2023  19:01,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295899079/,Санкт-Петербург,3,24,1,37.5,746,28000,Приморский,Шуваловский проспект,37к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.4,11.0,,,,1 балкон,На улицу,Евроремонт,2012.0,Кирпичный,Нет,
776,295898841.0,03/12/2023  18:35,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295898841/,Санкт-Петербург,1,9,1,41.0,634,26000,Красносельский,проспект Маршала Жукова,37К1,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,2.5,,1.0,,Во двор,Евроремонт,1985.0,Панельный,Нет,Наземная
777,295898719.0,03/12/2023  18:20,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295898719/,Санкт-Петербург,3,9,1,27.9,824,23000,Кировский, Маршала Казакова,10К1,Автово,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,6.2,2.5,,1.0,1 балкон,Во двор,Косметический,1976.0,Панельный,Нет,Наземная
778,295898613.0,03/12/2023  18:03,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295898613/,Санкт-Петербург,6,25,1,39.0,910,35500,Невский,проспект Александровской фермы,8с1,Пролетарская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2016.0,Кирпичный,Нет,Подземная
779,295898590.0,03/12/2023  18:34,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295898590/,Санкт-Петербург,5,9,1,33.0,818,27000,Фрунзенский, Олеко Дундича,10К1,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,6.0,2.6,,1.0,,Во двор,Косметический,1977.0,,Нет,Наземная
780,295898481.0,03/12/2023  17:49,04/12/2023 02:46,https://spb.cian.ru/rent/flat/295898481/,Санкт-Петербург,8,9,1,29.1,859,25000,Невский, Шотмана,6К1,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,6.7,2.6,,1.0,,На улицу,Косметический,1969.0,Панельный,Нет,
781,295898349.0,03/12/2023  17:46,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295898349/,Санкт-Петербург,3,6,1,36.6,819,30000,Калининский,Ключевая ,23,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.6,11.0,,,1.0,1 лоджия,,Евроремонт,1999.0,Кирпичный,Нет,
782,295898215.0,03/12/2023  17:27,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295898215/,Санкт-Петербург,7,7,1,40.0,1125,45000,Курортный, Воскова,12,Беговая,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,11.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2015.0,Монолитно-кирпичный,Нет,Наземная
783,295898043.0,03/12/2023  17:20,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295898043/,Санкт-Петербург,11,12,1,38.0,921,35000,Кировский,Ленинский проспект,117К1,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1985.0,Блочный,Нет,
784,295898034.0,03/12/2023  19:19,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295898034/,Санкт-Петербург,7,21,1,40.0,1000,40000,Московский,Витебский проспект,101к1,Купчино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,15.0,2.7,,1.0,,На улицу и двор,Евроремонт,,Монолитный,,Наземная
785,295897982.0,03/12/2023  17:09,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897982/,Санкт-Петербург,6,16,1,50.0,700,35000,Калининский, Карпинского,33к1,Академическая,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,15.0,2.5,,1.0,1 балкон,На улицу и двор,Евроремонт,2005.0,Монолитный,Нет,Наземная
786,295897951.0,03/12/2023  17:05,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897951/,Санкт-Петербург,6,9,1,35.0,771,27000,Приморский,Серебристый бульвар,34К1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,8.0,2.6,,1.0,,На улицу,Евроремонт,1978.0,Панельный,Нет,Наземная
787,295897942.0,03/12/2023  17:05,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897942/,Санкт-Петербург,5,16,1,35.0,714,25000,Калининский, Брянцева,7к1,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,9.0,2.7,,1.0,1 балкон,Во двор,Косметический,2008.0,Кирпичный,Нет,Наземная
788,295897926.0,03/12/2023  19:49,04/12/2023 11:01,https://spb.cian.ru/rent/flat/295897926/,Санкт-Петербург,3,5,1,31.0,1354,42000,Московский, Орджоникидзе,40,Московская,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу,Евроремонт,1961.0,Кирпичный,Нет,Открытая
789,295897897.0,03/12/2023  16:59,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897897/,Санкт-Петербург,10,25,1,48.0,1250,60000,Приморский,Коломяжский проспект,7,Пионерская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,12.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2020.0,Кирпичный,Нет,Наземная
790,295897689.0,03/12/2023  17:12,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897689/,Санкт-Петербург,11,27,1,35.0,1140,39900,Приморский, Верхне-Каменская,11к1с1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,15.0,2.7,,,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Подземная
791,295897628.0,03/12/2023  19:18,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897628/,Санкт-Петербург,20,25,1,38.0,736,28000,Выборгский, Шишкина,303к1,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2022.0,Кирпичный,Нет,Открытая
792,295897494.0,03/12/2023  16:10,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897494/,Санкт-Петербург,14,17,1,36.0,833,30000,Приморский,Парашютная ,31к2,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.6,,1.0,1 балкон,Во двор,Евроремонт,2008.0,Монолитный,Нет,
793,295897470.0,03/12/2023  19:30,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897470/,Санкт-Петербург,1,5,1,30.0,833,25000,Выборгский,2-й Муринский проспект,10К3,Пионерская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,6.0,2.5,,1.0,,Во двор,Евроремонт,1962.0,Кирпичный,Нет,Наземная
794,295897297.0,03/12/2023  15:50,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897297/,Санкт-Петербург,18,20,1,33.0,606,20000,Красногвардейский,проспект Маршака,28к1с1,Девяткино,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 балкон,На улицу,Косметический,2017.0,Панельный,Нет,Наземная
795,295897292.0,03/12/2023  15:47,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897292/,Санкт-Петербург,6,21,1,40.0,650,26000,Приморский,аллея Арцеуловская,23к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,,Евроремонт,2017.0,,Нет,
796,295897199.0,03/12/2023  15:36,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295897199/,Санкт-Петербург,11,15,1,41.0,609,25000,Невский, Антонова-Овсеенко,18,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,10.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2006.0,,Нет,Наземная
797,295896973.0,03/12/2023  15:07,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295896973/,Санкт-Петербург,2,4,1,37.5,800,30000,Адмиралтейский,переулок Климов,8,Балтийская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,8.0,2.7,,1.0,,Во двор,,1832.0,Кирпичный,Нет,
798,295896934.0,03/12/2023  15:15,03/12/2023 20:22,https://spb.cian.ru/rent/flat/295896934/,Санкт-Петербург,2,9,1,37.0,648,24000,Приморский, Савушкина,115К1,Беговая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.5,,,,,Евроремонт,1990.0,,Нет,
799,295896922.0,03/12/2023  14:59,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295896922/,Санкт-Петербург,11,15,1,46.0,1184,54500,Невский, Дыбенко,8к2,Улица Дыбенко,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,2 балкона,Во двор,Дизайнерский,2019.0,,Нет,Подземная
800,295896921.0,03/12/2023  14:59,04/12/2023 17:41,https://spb.cian.ru/rent/flat/295896921/,Санкт-Петербург,10,10,1,36.0,861,31000,Красносельский,проспект Ветеранов,169к6,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,,Евроремонт,2020.0,Монолитный,Нет,Открытая
801,295896674.0,03/12/2023  19:51,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295896674/,Санкт-Петербург,5,5,1,40.0,1000,40000,Пушкинский, Камероновская,5к1,Купчино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,17.0,3.3,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
802,295896569.0,03/12/2023  14:13,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295896569/,Санкт-Петербург,18,19,1,35.5,1971,70000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,17.1,2.7,,1.0,1 балкон,Во двор,Дизайнерский,2021.0,Монолитный,Нет,
803,295896434.0,03/12/2023  13:57,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295896434/,Санкт-Петербург,9,18,1,32.0,968,31000,Красногвардейский,Полюстрово,27к2,Девяткино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Евроремонт,2023.0,Панельный,Нет,Открытая
804,295896387.0,03/12/2023  13:57,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295896387/,Санкт-Петербург,8,20,1,36.0,888,32000,Красногвардейский,проспект Косыгина,17к1,Проспект Большевиков,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.8,,1.0,1 балкон,На улицу,Евроремонт,2006.0,Кирпичный,Нет,Наземная
805,295893060.0,03/12/2023  17:25,04/12/2023 17:42,https://spb.cian.ru/rent/flat/295893060/,Санкт-Петербург,8,8,1,31.9,783,25000,Красносельский,проспект Буденного,21к1,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,,,1.0,1 лоджия,На улицу,Евроремонт,2023.0,,Нет,Наземная
806,295876410.0,03/12/2023  19:17,04/12/2023 17:44,https://spb.cian.ru/rent/flat/295876410/,Санкт-Петербург,10,25,1,42.0,714,30000,Приморский,Комендантский проспект,51к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,14.0,2.7,,1.0,1 лоджия,,Евроремонт,2009.0,Монолитный,Нет,
807,295764748.0,03/12/2023  18:33,04/12/2023 17:49,https://spb.cian.ru/rent/flat/295764748/,Санкт-Петербург,16,18,1,34.0,1088,37000,Московский, Среднерогатская,16к4,Купчино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2021.0,Монолитный,Нет,Подземная
808,295735791.0,03/12/2023  15:31,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295735791/,Санкт-Петербург,4,29,1,41.0,731,30000,Выборгский, Федора Абрамова,23к1,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,1.0,1 балкон,Во двор,Косметический,2015.0,Кирпичный,Нет,
809,295656757.0,03/12/2023  19:02,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295656757/,Санкт-Петербург,4,6,1,90.0,866,78000,Петроградский, Блохина,1/75,Горьковская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,20.0,,,1.0,,На улицу и двор,Дизайнерский,1901.0,,Нет,Открытая
810,295557644.0,03/12/2023  17:39,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295557644/,Санкт-Петербург,1,5,1,32.0,656,21000,Петродворцовый, Гоголя,9,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,7.0,2.5,,1.0,,,Косметический,1968.0,Кирпичный,Нет,Наземная
811,295555996.0,03/12/2023  19:11,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295555996/,Санкт-Петербург,1,14,1,37.0,594,22000,Красногвардейский,Белорусская ,8,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,8.5,2.6,,1.0,,На улицу и двор,Косметический,1982.0,Панельный,Нет,
812,295553086.0,03/12/2023  15:05,04/12/2023 17:57,https://spb.cian.ru/rent/flat/295553086/,Санкт-Петербург,3,9,1,38.0,473,18000,Невский,Шлиссельбургский проспект,47К1,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,8.0,2.5,,1.0,1 балкон,На улицу,Косметический,1986.0,Панельный,Нет,Наземная
813,295528465.0,03/12/2023  15:00,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295528465/,Санкт-Петербург,12,26,1,42.0,1000,42000,Кировский,проспект Народного ополчения,10,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,2.9,,1.0,1 балкон,,Евроремонт,2010.0,Кирпичный,Нет,
814,295514502.0,03/12/2023  18:32,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295514502/,Санкт-Петербург,10,20,1,38.0,907,34500,Выборгский,Заречная ,13к3,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу,Косметический,2021.0,,Нет,Открытая
815,295511487.0,03/12/2023  20:08,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295511487/,Санкт-Петербург,2,5,1,33.0,666,22000,Невский,Народная ,87,Ломоносовская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,6.0,2.5,,1.0,,Во двор,Косметический,1963.0,Кирпичный,Нет,Наземная
816,295465834.0,03/12/2023  16:29,04/12/2023 17:58,https://spb.cian.ru/rent/flat/295465834/,Санкт-Петербург,2,6,1,32.0,1093,35000,Кировский, Трефолева,15,Нарвская,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,7.0,2.5,,1.0,,На улицу,Косметический,1962.0,Кирпичный,Нет,Наземная
817,295367239.0,03/12/2023  14:01,04/12/2023 18:02,https://spb.cian.ru/rent/flat/295367239/,Санкт-Петербург,11,17,1,46.0,717,33000,Приморский,Серебристый бульвар,29к2,Пионерская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,,"1 лоджия, 1 балкон",,Евроремонт,2005.0,Панельный,Нет,
818,295321837.0,03/12/2023  18:50,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295321837/,Санкт-Петербург,3,5,1,33.0,818,27000,Кировский,Дачный проспект,33К2,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,6.0,2.6,,1.0,1 балкон,Во двор,Косметический,1966.0,Кирпичный,Нет,Наземная
819,295298599.0,03/12/2023  20:09,04/12/2023 18:04,https://spb.cian.ru/rent/flat/295298599/,Санкт-Петербург,11,25,1,38.3,731,28000,Невский, Коллонтай,5/1,Проспект Большевиков,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,10.0,2.7,,1.0,1 балкон,,Евроремонт,2013.0,Панельный,Нет,Наземная
820,295246108.0,28/11/2023  13:58,04/12/2023 18:09,https://spb.cian.ru/rent/flat/295246108/,Санкт-Петербург,10,14,1,40.0,675,27000,Приморский,Планерная ,71к4,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,8.0,2.6,,1.0,1 лоджия,,Косметический,1998.0,Панельный,Нет,
821,295245548.0,02/12/2023  19:30,04/12/2023 18:09,https://spb.cian.ru/rent/flat/295245548/,Санкт-Петербург,5,12,1,52.0,711,37000,Выборгский,Выборгское шоссе,15,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,22.0,19.0,,,1.0,1 лоджия,Во двор,Евроремонт,2012.0,,Нет,Открытая
822,295145618.0,30/11/2023  13:59,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295145618/,Санкт-Петербург,5,5,1,36.0,694,25000,Кронштадтский,Петровская ,12/4,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.6,8.2,,,1.0,,,Косметический,1975.0,Кирпичный,Нет,Наземная
823,295078710.0,15/11/2023  03:18,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295078710/,Санкт-Петербург,11,13,1,34.0,617,21000,Невский,проспект Советский,2,Рыбацкое,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.6,,,1.0,1 лоджия,Во двор,Косметический,2021.0,Блочный,Нет,
824,295077943.0,02/12/2023  15:25,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295077943/,Санкт-Петербург,4,15,1,36.0,1250,45000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,10.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2022.0,Монолитный,Нет,Наземная
825,295076792.0,02/12/2023  17:07,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295076792/,Санкт-Петербург,4,24,1,29.0,758,22000,Приморский, Плесецкая,14,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,8.0,,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Блочный,Нет,Открытая
826,295076653.0,1/12/2023  12:12,04/12/2023 18:14,https://spb.cian.ru/rent/flat/295076653/,Санкт-Петербург,12,12,1,47.0,702,33000,Красносельский,Ленинский проспект,72к1,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,19.0,16.0,2.7,,1.0,,Во двор,Косметический,2010.0,Панельный,Нет,
