,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1700,297792733.0,27/1/2024  17:44,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297792733/,Санкт-Петербург,14,15,1,43.1,835,36000,Калининский, Ушинского,2к1,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.5,13.1,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2008.0,Монолитный,Нет,Подземная
1701,297792594.0,27/1/2024  17:39,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297792594/,Санкт-Петербург,6,10,1,34.0,617,21000,Выборгский, Есенина,8К1,Озерки,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,7.0,2.5,,1.0,,Во двор,Косметический,1978.0,Панельный,Нет,Наземная
1702,297792584.0,27/1/2024  17:38,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297792584/,Санкт-Петербург,7,25,1,44.0,977,43000,Приморский,Мебельная ,47к1,Беговая,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,28.0,13.0,2.7,,1.0,1 балкон,,Евроремонт,2012.0,,Нет,
1703,297792544.0,27/1/2024  17:34,29/01/2024 18:29,https://spb.cian.ru/rent/flat/297792544/,Санкт-Петербург,8,16,1,36.0,1055,38000,Московский, Типанова,23с1,Московская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,9.0,2.9,,1.0,1 балкон,Во двор,Косметический,2021.0,,Нет,Наземная
1704,297792304.0,29/01/2024  07:59,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297792304/,Санкт-Петербург,4,5,1,29.0,827,24000,Невский, Дыбенко,23К5,Улица Дыбенко,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,7.0,,,,,,Косметический,1970.0,Панельный,Нет,
1705,297792202.0,27/1/2024  17:54,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297792202/,Санкт-Петербург,9,9,1,39.0,769,30000,Выборгский, Есенина,1к1,Озерки,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,12.0,,,1.0,1 лоджия,На улицу,Евроремонт,2011.0,Кирпичный,Нет,Наземная
1706,297791212.0,27/1/2024  16:28,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297791212/,Санкт-Петербург,2,5,1,32.0,1093,35000,Адмиралтейский,Бумажная ,22К4,Нарвская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,10.0,2.8,,1.0,,Во двор,Дизайнерский,1932.0,Кирпичный,Нет,Наземная
1707,297790949.0,27/1/2024  16:12,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297790949/,Санкт-Петербург,19,21,1,39.6,568,22500,Приморский,Комендантский проспект,57к2,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,11.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
1708,297790509.0,29/01/2024  17:53,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297790509/,Санкт-Петербург,7,12,1,40.0,1000,40000,Приморский,Старобельская ,4,Черная речка,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,12.0,,,1.0,1 балкон,На улицу и двор,Евроремонт,2004.0,Кирпичный,Нет,Открытая
1709,297790507.0,29/01/2024  17:51,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297790507/,Санкт-Петербург,5,11,1,42.0,1071,45000,Приморский,Студенческая ,26к3,Черная речка,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,12.0,,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Панельный,Нет,Открытая
1710,297790481.0,29/01/2024  11:36,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297790481/,Санкт-Петербург,7,19,1,33.0,787,26000,Приморский,Богатырский проспект,55к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.5,8.5,2.8,,1.0,1 лоджия,На улицу,Косметический,2005.0,Кирпичный,Нет,Наземная
1711,297790348.0,29/01/2024  01:02,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297790348/,Санкт-Петербург,8,25,1,40.0,825,33000,Калининский, Брянцева,15к2,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,9.0,2.8,,1.0,1 балкон,Во двор,Косметический,2007.0,Монолитный,Нет,Наземная
1712,297790175.0,27/1/2024  15:29,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297790175/,Санкт-Петербург,2,13,1,36.0,888,32000,Курортный, Гагаринская,77к1,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,12.0,,,,1 балкон,Во двор,Евроремонт,2017.0,Кирпичный,Нет,
1713,297790009.0,27/1/2024  15:16,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297790009/,Санкт-Петербург,5,16,1,33.0,787,26000,Невский,Союзный проспект,4,Проспект Большевиков,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,,1 балкон,,Евроремонт,2014.0,Монолитно-кирпичный,Нет,
1714,297789964.0,29/01/2024  11:04,29/01/2024 18:39,https://spb.cian.ru/rent/flat/297789964/,Санкт-Петербург,4,5,1,30.8,649,20000,Красносельский, Здоровцева,31К2,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,6.0,2.5,,1.0,,На улицу,Косметический,1970.0,Панельный,Нет,Наземная
1715,297789745.0,27/1/2024  15:18,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297789745/,Санкт-Петербург,7,28,1,35.0,771,27000,Выборгский, Валерия Гаврилина,13к1,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.4,10.2,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2017.0,Кирпичный,Нет,Подземная
1716,297789629.0,28/01/2024  10:02,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297789629/,Санкт-Петербург,11,27,1,44.0,909,40000,Калининский,Пискарёвка,3к12,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,15.0,2.6,,1.0,1 лоджия,Во двор,Дизайнерский,2016.0,,Нет,Наземная
1717,297789486.0,28/01/2024  17:07,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297789486/,Санкт-Петербург,5,14,1,47.0,1212,57000,Петроградский,Дивенская ,5,Горьковская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,17.0,3.0,,1.0,,,Евроремонт,2009.0,Монолитный,Нет,Подземная
1718,297788450.0,27/1/2024  13:43,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297788450/,Санкт-Петербург,7,27,1,59.0,1016,60000,Фрунзенский,Бухарестская ,110к1,Проспект Славы,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,40.0,14.0,2.9,,1.0,1 лоджия,На улицу,Евроремонт,2009.0,Монолитный,Нет,Наземная
1719,297788397.0,27/1/2024  13:25,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297788397/,Санкт-Петербург,5,9,1,75.0,840,63000,Московский,Варшавская ,23к3,Парк Победы,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Дизайнерский,2007.0,Кирпичный,Нет,Подземная
1720,297788210.0,28/01/2024  13:10,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297788210/,Санкт-Петербург,2,6,1,26.2,1870,49000,Василеостровский,проспект Малый Васильевского острова,46,Василеостровская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,9.0,3.2,,,,,Дизайнерский,1911.0,Кирпичный,Нет,Наземная
1721,297788175.0,29/01/2024  08:19,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297788175/,Санкт-Петербург,4,8,1,42.0,666,28000,Красносельский,Петергофское шоссе,55к1,Проспект Ветеранов,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,,,1.0,,,Евроремонт,2010.0,Монолитный,Нет,
1722,297788083.0,29/01/2024  17:37,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297788083/,Санкт-Петербург,11,15,1,40.0,825,33000,Фрунзенский,проспект Славы,52к1,Проспект Славы,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,12.0,0.0,,1.0,1 балкон,,Косметический,2006.0,Монолитный,Нет,
1723,297787472.0,29/01/2024  11:14,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297787472/,Санкт-Петербург,7,16,1,38.3,783,30000,Фрунзенский,проспект Славы,51,Проспект Славы,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,9.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2014.0,Монолитный,Нет,Подземная
1724,297787414.0,28/01/2024  13:18,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297787414/,Санкт-Петербург,9,24,1,42.0,833,35000,Калининский, Бутлерова,9к2,Академическая,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,11.0,2.7,,1.0,1 лоджия,На улицу,Косметический,2014.0,,Нет,
1725,297787318.0,27/1/2024  12:25,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297787318/,Санкт-Петербург,8,9,1,40.0,875,35000,Приморский,Афонская ,24К1,Озерки,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,10.0,2.6,,1.0,1 балкон,Во двор,Дизайнерский,2002.0,Панельный,Нет,Наземная
1726,297786816.0,27/1/2024  11:58,29/01/2024 19:00,https://spb.cian.ru/rent/flat/297786816/,Санкт-Петербург,9,11,1,40.0,875,35000,Кировский,Автовская ,15к3,Автово,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,10.0,2.6,,1.0,1 лоджия,,Евроремонт,2008.0,Блочный,Нет,Наземная
1727,297786243.0,27/1/2024  21:15,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297786243/,Санкт-Петербург,10,12,1,33.0,1181,39000,Василеостровский, Кораблестроителей,19К2,Приморская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,8.0,2.5,,1.0,,На улицу и двор,Евроремонт,1972.0,Панельный,Нет,Наземная
1728,297785997.0,28/01/2024  13:05,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297785997/,Санкт-Петербург,11,16,1,40.0,750,30000,Московский,Пулковское шоссе,42к6,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,2.5,,1.0,1 лоджия,Во двор,Косметический,2021.0,,Нет,
1729,297783292.0,27/1/2024  14:51,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297783292/,Санкт-Петербург,11,16,1,38.5,649,25000,Красносельский, Маршала Захарова,30К1,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,7.6,2.6,,1.0,1 балкон,На улицу,Косметический,1988.0,,Нет,
1730,297779405.0,27/1/2024  01:57,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297779405/,Санкт-Петербург,8,13,1,43.0,1093,47000,Петроградский,проспект Медиков,10к5,Петроградская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.8,,1.0,1 балкон,Во двор,Евроремонт,2015.0,,Нет,Подземная
1731,297777891.0,29/01/2024  12:56,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297777891/,Санкт-Петербург,24,25,1,38.0,657,25000,Невский, Коллонтай,5/1,Проспект Большевиков,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,,,1.0,1 балкон,Во двор,Косметический,2013.0,Панельный,Нет,
1732,297777629.0,29/01/2024  12:19,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297777629/,Санкт-Петербург,10,12,1,33.0,1515,50000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,17.0,,,1.0,1 лоджия,,Дизайнерский,2022.0,Монолитный,Нет,Подземная
1733,297776099.0,26/1/2024  22:48,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297776099/,Санкт-Петербург,1,4,1,48.3,1449,70000,Приморский, Новая,51к5,Беговая,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,30.0,2.7,,1.0,,На улицу,Дизайнерский,2015.0,Монолитный,Нет,Наземная
1734,297775707.0,27/1/2024  15:51,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297775707/,Санкт-Петербург,23,24,1,33.0,757,25000,Невский, Русановская,18к3,Ломоносовская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,14.1,9.0,2.5,,1.0,1 лоджия,На улицу,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Наземная
1735,297774834.0,26/1/2024  22:01,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297774834/,Санкт-Петербург,6,9,1,29.0,931,27000,Московский,Московский проспект,220,Московская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,7.5,2.5,,1.0,,Во двор,Евроремонт,1963.0,Кирпичный,Нет,
1736,297773982.0,26/1/2024  20:59,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297773982/,Санкт-Петербург,1,7,1,34.3,1311,45000,Петроградский,Кронверкская ,12,Петроградская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.3,,1.0,,Во двор,Косметический,1912.0,Кирпичный,Нет,Наземная
1737,297773915.0,26/1/2024  22:02,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297773915/,Санкт-Петербург,6,10,1,38.0,789,30000,Красногвардейский, Лазо,5,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,9.0,2.6,,1.0,1 балкон,На улицу,Косметический,2005.0,,Нет,Наземная
1738,297773538.0,29/01/2024  10:34,29/01/2024 19:09,https://spb.cian.ru/rent/flat/297773538/,Санкт-Петербург,10,22,1,32.0,812,26000,Московский,Московский проспект,224,Московская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,2.6,,1.0,,На улицу,Косметический,1974.0,Панельный,Нет,Наземная
1739,297772478.0,26/1/2024  20:28,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297772478/,Санкт-Петербург,14,20,1,34.1,938,32000,Пушкинский,Первомайская ,16,Купчино,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,9.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2011.0,Монолитный,Нет,
1740,297772475.0,26/1/2024  20:27,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297772475/,Санкт-Петербург,4,13,1,42.0,1071,45000,Московский,Кузнецовская ,58к3,Парк Победы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,17.3,2.7,,1.0,1 лоджия,На улицу и двор,Евроремонт,2021.0,Монолитный,Нет,Подземная
1741,297772381.0,26/1/2024  20:12,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297772381/,Санкт-Петербург,20,20,1,42.4,825,35000,Приморский,Коломяжский проспект,20,Пионерская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,10.0,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2002.0,Кирпичный,Нет,Наземная
1742,297772347.0,26/1/2024  20:08,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297772347/,Санкт-Петербург,12,25,1,33.0,696,23000,Приморский, Лидии Зверевой,3к1,Комендантский проспект,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,8.0,,,1.0,,,Евроремонт,2018.0,,Нет,
1743,297772228.0,29/01/2024  09:42,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297772228/,Санкт-Петербург,2,4,1,31.0,967,30000,Невский, Бабушкина,18,Елизаровская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 балкон,На улицу,Косметический,,,,
1744,297771108.0,29/01/2024  19:04,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297771108/,Санкт-Петербург,6,9,1,30.6,980,30000,Московский, Орджоникидзе,55,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,15.1,8.4,,,,1 балкон,Во двор,Евроремонт,1966.0,,Нет,
1745,297771030.0,27/1/2024  23:04,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297771030/,Санкт-Петербург,8,23,1,40.0,875,35000,Невский,проспект Обуховской обороны,110К1,Пролетарская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,12.0,2.7,,1.0,1 балкон,На улицу,Косметический,2014.0,Монолитный,Нет,Наземная
1746,297770992.0,26/1/2024  20:06,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297770992/,Санкт-Петербург,3,5,1,30.3,825,25000,Невский, Бабушкина,66к1,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.0,,1.0,,На улицу,Косметический,1961.0,Монолитный,Нет,
1747,297770965.0,27/1/2024  12:59,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297770965/,Санкт-Петербург,10,14,1,58.0,482,28000,Приморский,Шуваловский проспект,59К2,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.6,,1.0,1 лоджия,,Косметический,1998.0,Панельный,Нет,Наземная
1748,297770343.0,27/1/2024  18:40,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297770343/,Санкт-Петербург,2,8,1,37.0,1081,40000,Московский,Киевская ,5к7,Фрунзенская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,10.0,2.7,,1.0,1 лоджия,,Евроремонт,2018.0,Кирпичный,Нет,
1749,297769989.0,26/1/2024  19:12,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297769989/,Санкт-Петербург,1,26,1,33.0,1060,35000,Калининский, Брянцева,7к1,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,8.0,2.7,,1.0,,Во двор,Косметический,2008.0,Кирпичный,Нет,Наземная
1750,297769662.0,29/01/2024  09:20,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297769662/,Санкт-Петербург,9,18,1,31.0,806,25000,Красногвардейский,Полюстрово,25к2,Девяткино,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,15.0,,,1.0,,На улицу и двор,Дизайнерский,2023.0,Панельный,Нет,Наземная
1751,297769320.0,26/1/2024  19:01,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297769320/,Санкт-Петербург,2,10,1,33.0,757,25000,Приморский,Комендантский проспект,30К2,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,7.0,,,1.0,,Во двор,,1987.0,Кирпичный,Нет,
1752,297768390.0,26/1/2024  18:27,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297768390/,Санкт-Петербург,4,25,1,49.0,857,42000,Выборгский, Кустодиева,3к2,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,16.4,12.0,2.6,,1.0,1 лоджия,Во двор,Дизайнерский,2021.0,Монолитно-кирпичный,Нет,Наземная
1753,297767009.0,26/1/2024  20:15,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297767009/,Санкт-Петербург,1,5,1,32.0,593,19000,Колпинский,Полевая ,22,Рыбацкое,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,,,1.0,,Во двор,Косметический,1969.0,Кирпичный,Нет,
1754,297765563.0,26/1/2024  19:48,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297765563/,Санкт-Петербург,8,22,1,35.1,854,30000,Красносельский,Ленинский проспект,45к1,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,13.0,13.0,,,1.0,1 лоджия,На улицу,Косметический,2020.0,Монолитно-кирпичный,Нет,
1755,297762736.0,26/1/2024  16:48,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297762736/,Санкт-Петербург,3,13,1,32.9,911,30000,Выборгский,проспект Энгельса,143К3,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,8.0,2.5,,1.0,,Во двор,Косметический,1978.0,,Нет,Наземная
1756,297762626.0,26/1/2024  16:46,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297762626/,Санкт-Петербург,12,24,1,35.0,857,30000,Невский, Крыленко,1к1с2,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2016.0,Монолитный,Нет,Наземная
1757,297762194.0,26/1/2024  16:58,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297762194/,Санкт-Петербург,4,20,1,42.0,666,28000,Приморский,Глухарская ,33к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,13.0,2.8,,1.0,1 балкон,Во двор,Косметический,2013.0,Панельный,Нет,Наземная
1758,297761856.0,29/01/2024  19:05,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297761856/,Санкт-Петербург,7,9,1,29.0,758,22000,Фрунзенский,проспект Славы,19К1,Проспект Славы,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,6.5,,,,,Во двор,Без ремонта,1968.0,Панельный,Нет,
1759,297761151.0,26/1/2024  16:12,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297761151/,Санкт-Петербург,3,14,1,33.1,966,32000,Красногвардейский, Передовиков,37,Новочеркасская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.5,10.0,2.5,,1.0,1 балкон,На улицу,Евроремонт,1980.0,Панельный,Нет,Наземная
1760,297759374.0,26/1/2024  15:32,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297759374/,Санкт-Петербург,1,8,1,30.0,1200,36000,Центральный,Захарьевская ,9,Чернышевская,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,7.0,3.4,,1.0,,Во двор,Евроремонт,1909.0,Кирпичный,Нет,
1761,297759097.0,26/1/2024  15:17,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297759097/,Санкт-Петербург,4,9,1,34.0,794,27000,Красносельский,проспект Ветеранов,185к3,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,8.0,2.6,,1.0,1 лоджия,,Евроремонт,2022.0,Монолитный,Нет,Наземная
1762,297758925.0,26/1/2024  15:12,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297758925/,Санкт-Петербург,7,10,1,45.0,466,21000,Красносельский,шоссе Красносельское,52к1,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,12.0,2.5,,1.0,,Во двор,Дизайнерский,2004.0,Панельный,Нет,Наземная
1763,297758885.0,29/01/2024  11:59,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297758885/,Санкт-Петербург,6,17,1,40.0,625,25000,Красногвардейский,Ковалевская ,20к3,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,9.0,2.7,,1.0,1 балкон,Во двор,Косметический,2017.0,Монолитный,Нет,Наземная
1764,297758826.0,26/1/2024  15:41,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297758826/,Санкт-Петербург,3,5,1,33.0,909,30000,Выборгский,Гданьская ,23,Удельная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,6.0,2.5,,1.0,1 балкон,Во двор,Косметический,1963.0,Кирпичный,Нет,Наземная
1765,297758819.0,26/1/2024  15:08,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297758819/,Санкт-Петербург,1,3,1,25.0,1080,27000,Невский,Большой Смоленский проспект,28,Елизаровская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.9,,1.0,,,Косметический,1952.0,Кирпичный,Нет,Наземная
1766,297758528.0,26/1/2024  14:59,29/01/2024 19:41,https://spb.cian.ru/rent/flat/297758528/,Санкт-Петербург,2,5,1,45.0,577,26000,Приморский, Матроса Железняка,27,Пионерская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,28.0,6.0,,,1.0,1 балкон,Во двор,Косметический,1962.0,,Нет,
1767,297758062.0,26/1/2024  18:32,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297758062/,Санкт-Петербург,5,6,1,32.0,1015,32500,Красносельский, Адмирала Черокова,18к2,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,8.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Подземная
1768,297756794.0,29/01/2024  15:51,29/01/2024 19:43,https://spb.cian.ru/rent/flat/297756794/,Санкт-Петербург,19,29,1,40.0,750,30000,Невский,Рыбацкий проспект,18к2,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,11.0,2.7,,1.0,1 балкон,На улицу,Евроремонт,2014.0,Кирпичный,Нет,Наземная
1769,297755725.0,29/01/2024  19:02,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297755725/,Санкт-Петербург,15,17,1,42.0,761,32000,Приморский,Комендантский проспект,13к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,,,,2 лоджии,,Дизайнерский,2006.0,,Нет,
1770,297755508.0,29/01/2024  14:18,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297755508/,Санкт-Петербург,7,7,1,41.0,804,33000,Красносельский, Адмирала Черокова,20Б,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,12.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2015.0,,Нет,Наземная
1771,297754045.0,26/1/2024  13:36,29/01/2024 23:57,https://spb.cian.ru/rent/flat/297754045/,Санкт-Петербург,25,26,1,35.0,771,27000,Калининский,Учительская ,18к1,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2010.0,Кирпичный,Нет,Наземная
